V1,V2,V3,TurkID,PrimaryLast,EXCLUDE,EXCLUDE_No_ID,EXCLUDE_Repeat_Participant,EXCLUDE_Failed_Catch,EXCLUDE_Failure_Follow_Directions,CATCH,V5,V6,V7,V8,V9,V10,Consent,ConsentYN,PolParty,PolVote,WhoVote,Instruct,InstruTime_1,InstruTime_2,InstruTime_3,InstruTime_4,PopOb,Pop,PopObTime_1,PopObTime_2,PopObTime_3,PopObTime_4,PopRom,PopRomTime_1,PopRomTime_2,PopRomTime_3,PopRomTime_4,VoteOb,VoteObTime_1,VoteObTime_2,VoteObTime_3,VoteObTime_4,AObEst,AObEstTime_1,AObEstTime_2,AObEstTime_3,AObEstTime_4,ARomEst,ARomEstTim_1,ARomEstTim_2,ARomEstTim_3,ARomEstTim_4,BRomEst,BRomEstTim_1,BRomEstTim_2,BRomEstTim_3,BRomEstTim_4,BObEst,BObEstTime_1,BObEstTime_2,BObEstTime_3,BObEstTime_4,Instruct2,INstruct2T_1,INstruct2T_2,INstruct2T_3,INstruct2T_4,ObRinstr,ObRinstrTI_1,ObRinstrTI_2,ObRinstrTI_3,ObRinstrTI_4,ObRal1,ObRal1_1,ObRal1_2,ObRal1_3,ObRal1_4,ObRal1a,ObRal1a_1,ObRal1a_2,ObRal1a_3,ObRal1a_4,RomR1instr,RomRal1inT_1,RomRal1inT_2,RomRal1inT_3,RomRal1inT_4,RomR1,RomRal1_1,RomRal1_2,RomRal1_3,RomRal1_4,RomRal1a,RomRal1aTI_1,RomRal1aTI_2,RomRal1aTI_3,RomRal1aTI_4,ObRal2ins,ObRal2inTI_1,ObRal2inTI_2,ObRal2inTI_3,ObRal2inTI_4,ObRal2,ObRal2_1,ObRal2_2,ObRal2_3,ObRal2_4,ObRal2a,ObRal2aTIM_1,ObRal2aTIM_2,ObRal2aTIM_3,ObRal2aTIM_4,RomRal2ins,RomRal2inT_1,RomRal2inT_2,RomRal2inT_3,RomRal2inT_4,RomRal2,RomRal2tim_1,RomRal2tim_2,RomRal2tim_3,RomRal2tim_4,RomRal2a,RomRal2aTI_1,RomRal2aTI_2,RomRal2aTI_3,RomRal2aTI_4,ClPol,LikeOb,AgreeOb,LikeRom,AgreeRom,Concern,Important,UpsetRomne,UpsetObama,Edu,Age,ConLIb,Gender,Comments,DO_BR_FL_24,DO_BR_FL_20,DO_BR_FL_16,DO_BR_FL_13,LocationLatitude,LocationLongitude,LocationAccuracy,filter_$
R_1BroFcukZEsJN7n,Default Response Set,Anonymous, ,1, , , , , ,7, ,66.190.98.139,0,9/15/2013 1:35:04,9/15/2013 1:40:24,1,1,1,3,3,4,1,0,0,5.551,0,54, ,6.078,6.078,11.382,1,42,8.676,8.676,13.949,1,350,13.811,13.811,35.413,1, , , , , , , , , , ,298,14.354,14.354,31.727,1,258,13.822,13.822,18.814,1,1,0,0,6.448,0,1,0,0,3.379,0,1,0,0,3.005,0,50,3.982,3.982,8.349,1,1,0,0,4.027,0,1,0,0,3.005,0,50,1.835,1.835,7.219,1,1,0,0,4.85,0,1,0,0,3.006,0,75,2.523,2.523,6.314,1,1,0,0,3.418,0,1,0,0,3.005,0,60,2.124,2.124,7.556,1,4,6,5,1,1,6,7,1, ,5,66,4,1,none,Condition B, , , ,32.723495483398,-97.462501525879,-1,1
R_5oOLEZ2eA64acw5,Default Response Set,Anonymous, ,1, , , , , ,7, ,99.127.132.17,0,9/12/2013 14:57:44,9/12/2013 15:04:48,1,1,1,3,2,1,1,0,0,13.354,0,53, ,3.018,3.018,95.871,1,47,7.399,7.759,9.899,2,356,27.696,27.696,30.53,1, , , , , , , , , , ,298,33.496,33.496,37.008,1,258,21.831,21.831,28.024,1,1,0,0,14.521,0,1,0,0,3.935,0,1,0,0,3.004,0,50,4.398,4.398,12.531,1,1,0,0,3.409,0,1,0,0,3.002,0,40,3.615,3.615,7.395,1,1,0,0,3.308,0,1,0,0,3.004,0,80,8.085,8.085,10.671,1,1,0,0,2.908,0,1,0,0,3.003,0,40,1.754,1.754,4.452,1,5,6,6,2,2,6,6, ,6,5,43,6,2,"I wasn't sure about the percentage of the popular vote that Obama won, so I'm not sure if I got it right.", , , ,Condition B,33.854598999023,-84.217102050781,-1,1
R_3Xhule4mOasOxBX,Default Response Set,Anonymous, ,1, , , , , ,6, ,97.112.13.230,0,9/13/2013 22:21:00,9/13/2013 22:28:04,1,1,1,1,1,2,1,0,0,8.004,0,49, ,6.756,6.756,18.071,1,46,3.593,3.593,11.037,1,330,40.835,40.835,45.702,1, , , , , , , , , , ,310,40.845,40.845,44.905,1,258,44.082,44.082,49.071,1,1,0,0,8.31,0,1,0,0,4.527,0,1,0,0,3.021,0,50,2.428,2.428,7.678,1,1,0,0,6.049,0,1,0,0,3.014,0,45,2.072,2.072,7.752,1,1,0,0,4.612,0,1,0,0,3.011,0,125,2.383,2.383,10.274,1,1,0,0,3.279,0,1,0,0,3.016,0,35,1.932,1.932,6.787,1,4,1,1,6,6,6,7,6, ,4,55,2,2,none, , ,Condition B, ,46.877197265625,-96.78980255127,-1,1
R_0oY1t4gMMmbTYkB,Default Response Set,Anonymous, ,1, , , , , ,7, ,206.117.40.12,0,9/18/2013 15:03:01,9/18/2013 15:09:53,1,1,1,5,2,1,1,0,0,8.215,0,51, ,3.247,3.247,13.217,1,48,2.603,2.603,8.165,1,343,12.453,12.453,18.794,1, , , , , , , , , , ,180,19.747,25.041,26.362,2,259,8.818,8.818,14.708,1,1,0,0,9.861,0,1,0,0,6.054,0,1,0,0,3.759,0,62,1.876,14.136,15.538,3,1,0,0,3.085,0,1,0,0,3.772,0,66,1.745,11.405,12.597,3,1,0,0,3.118,0,1,0,0,3.651,0,150,3.202,9.834,11.236,2,1,3.229,3.229,4.885,1,1,0,0,4.082,0,72,1.061,5.936,7.252,2,3,5,5,2,3,2,6, ,4,6,25,5,1, , , , ,Condition B,34.147796630859,-118.14450073242,-1,1
R_3U8BKXMqjIrRGC1,Default Response Set,Anonymous, ,1, , , , , ,7, ,98.235.189.135,0,9/15/2013 17:00:40,9/15/2013 17:04:18,1,1,1,1,1,4,1,0,0,4.965,0,61, ,2.247,2.247,6.408,1,39,1.497,1.497,7.01,1,380,3.222,3.222,16.614,1, , , , , , , , , , ,260,5.987,5.987,18.723,1,259,3.608,17.895,18.201,2,1,0,0,5.137,0,1,0,0,2.83,0,1,0,0,3.002,0,31,1.377,1.377,3.115,1,1,0,0,4.634,0,1,0,0,3.003,0,35,.768,.768,3.217,1,1,0,0,2.913,0,1,0,0,3.002,0,65,.936,.936,3.121,1,1,0,0,6.394,0,1,0,0,3.002,0,52,.621,.621,2.646,1,6,2,2,3,4,6,4,5, ,4,21,2,1,Everything worked fine. Thanks,Condition B, , , ,40.27619934082,-76.788902282715,-1,1
R_6tC5jy9a4NjHOzH,Default Response Set,Anonymous, ,1, , , , , ,7, ,173.148.216.43,0,9/15/2013 2:54:32,9/15/2013 3:03:22,1,1,1,2,2,1,1,0,0,5.585,0,54, ,1.574,1.574,19.397,1,42,1.735,16.599,19.095,2,362,5.908,5.908,63.567,1, , , , , , , , , , ,284,1.583,1.583,87.069,1,259,3.824,3.824,75.33,1,1,0,0,9.022,0,1,0,0,3.603,0,1,0,0,3.055,0,40,1.59,1.59,7.195,1,1,0,0,3.347,0,1,0,0,3.038,0,50,1.582,1.582,4.474,1,1,0,0,3.153,0,1,0,0,3.042,0,100,2.271,2.271,8.992,1,1,0,0,6.186,0,1,0,0,3.019,0,50,1.773,1.773,4.695,1,3,4,5,3,2,4,4, ,4,5,38,5,2,No., , , ,Condition B,34.17219543457,-118.37899780273,-1,1
R_9v4YVWk6oy4ej5j,Default Response Set,Anonymous, ,1, , , , , ,7, ,65.13.152.132,0,9/16/2013 21:50:03,9/16/2013 21:53:13,1,1,1,3,3,3,1,0,0,5.799,0,49, ,.96,.96,5.699,1,50,.864,1.224,3.421,3,305,1.254,2.47,9.654,3, , , , , , , , , , ,300,.953,.953,23.495,1,259,1.205,1.205,14.741,1,1,0,0,5,0,1,3.89,3.89,4.201,1,1,0,0,3.004,0,30,1.507,1.507,4.808,1,1,0,0,3.206,0,1,0,0,3.004,0,35,1.805,1.805,3.618,1,1,0,0,3.922,0,1,0,0,3.005,0,50,1.052,1.052,3.063,1,1,2.735,2.735,3.12,1,1,0,0,3.003,0,35,1.152,1.152,3.127,1,4,2,2,3,3,5,4,5, ,5,29,3,2, , ,Condition B, , ,35.772094726562,-78.638603210449,-1,1
R_03bZu0f682IcQG9,Default Response Set,Anonymous, ,1, , , , , ,7, ,173.168.182.99,0,9/18/2013 15:09:40,9/18/2013 15:15:29,1,1,1,2,2,1,1,0,0,11.372,0,54, ,4.726,4.976,13.474,2,52,2.857,2.857,10.687,1,312,10.607,27.159,37.834,2, , , , , , , , , , ,160,16.353,16.353,20.006,1,260,7.55,7.55,23.398,1,1,0,0,11.297,0,1,0,0,5.508,0,1,0,0,3.02,0,45,3.234,3.234,7.212,1,1,0,0,2.987,0,1,0,0,3.005,0,77,3.153,3.153,7.198,1,1,0,0,3.232,0,1,0,0,3.017,0,120,2.134,2.683,5.362,2,1,0,0,5.547,0,1,0,0,3.018,0,40,1.421,1.421,4.511,1,6,4,4,1,1,6,6, ,7,4,29,7,2,I had no problems, , , ,Condition B,27.770904541016,-82.679298400879,-1,1
R_5pv2pbZjUwQfdjf,Default Response Set,Anonymous, ,1, , , , , ,7, ,24.115.69.163,0,9/15/2013 14:00:19,9/15/2013 14:16:59,1,1,1,3,3,4,1,5.213,5.213,5.993,1,60, ,2.644,5.585,8.732,4,40,1.622,1.622,4.954,1,400,3.124,3.124,7.664,1, , , , , , , , , , ,175,9.097,9.097,17.801,1,260,6.518,16.813,20.827,2,1,0,0,8.363,0,1,0,0,4.808,0,1,0,0,3.022,0,40,1.141,1.141,5.93,1,1,0,0,3.233,0,1,0,0,3.002,0,35,1.106,1.106,3.919,1,1,0,0,6.563,0,1,0,0,3.005,0,60,.977,1.242,3.846,2,1,0,0,3.065,0,1,0,0,3.012,0,50,1.02,5.332,5.663,2,4,1,1,1,1,7,7,2, ,3,21,6,1, ,Condition B, , , ,41.054397583008,-74.61710357666,-1,1
R_emqric03jOAwt5X,Default Response Set,Anonymous, ,1, , , , , ,7, ,98.148.234.20,0,9/15/2013 2:16:55,9/15/2013 2:22:52,1,1,1,2,2,1,1,0,0,8.422,0,62, ,2.423,2.423,18.189,1,38,1.584,1.584,10.461,1,400,32.046,32.046,41.351,1, , , , , , , , , , ,180,46.563,46.563,57.955,1,260,34.869,34.869,37.204,1,1,0,0,10.518,0,1,0,0,7.773,0,1,0,0,3.004,0,50,2.818,2.818,9.293,1,1,0,0,2.711,0,1,0,0,3.006,0,64,1.359,1.359,3.661,1,1,0,0,2.964,0,1,0,0,3.007,0,140,1.619,1.619,10.052,1,1,0,0,2.442,0,1,0,0,3.007,0,85,1.662,1.662,5.697,1,5,5,5,1,1,3,5, ,5,5,23,6,1,No comments., , , ,Condition B,33.665298461914,-117.97180175781,-1,1
R_djvqIzZCGomPoqN,Default Response Set,Anonymous, ,1, , , , , ,7, ,71.14.42.5,0,9/13/2013 11:16:04,9/13/2013 11:20:16,1,1,1,4,4,4,1,0,0,5.882,0,58, ,3.874,3.874,6.473,1,41,2.424,2.424,6.391,1,400,7.382,7.382,10.933,1, , , , , , , , , , ,225,13.58,15.436,18.403,2,260,5.512,5.512,8.57,1,1,0,0,12.162,0,1,0,0,3.931,0,1,0,0,3.004,0,50,3.098,3.098,5.903,1,1,0,0,8.341,0,1,0,0,3.006,0,40,2.714,2.714,5.788,1,1,0,0,3.556,0,1,0,0,3.005,0,70,2.265,2.265,5.787,1,1,0,0,4.221,0,1,0,0,3.006,0,40,2.397,2.397,5.442,1,4,1,1,1,2,6,4,5, ,5,51,2,1,no,Condition B, , , ,33.575607299805,-85.134002685547,-1,1
R_ahslTF0aagPbtqd,Default Response Set,Anonymous, ,1, , , , , ,5, ,68.58.91.199,0,9/18/2013 15:35:04,9/18/2013 15:38:08,1,1,1,3,3,4,1,0,0,8.234,0,55, ,2.321,2.321,5.85,1,40,1.666,1.666,4.107,1,340,.91,.91,11.592,1, , , , , , , , , , ,260,3.102,3.102,15.993,1,260,2.047,2.047,10.514,1,1,0,0,5.532,0,1,0,0,3.272,0,1,0,0,3.002,0,40,1.925,1.925,4.693,1,1,0,0,2.434,0,1,0,0,3,0,30,1.1,1.1,20.773,1,1,0,0,2.774,0,1,0,0,3.001,0,60,1.292,1.292,2.633,1,1,0,0,2.51,0,1,0,0,3.002,0,40,1.123,1.483,2.365,2,1,4,4,4,4,4,1,1, ,3,31,4,1,none,Condition B, , , ,40.193405151367,-85.38639831543,-1,1
R_d6UOuC6haktOfFX,Default Response Set,Anonymous, ,1, , , , , ,7, ,75.187.254.125,0,9/18/2013 11:37:04,9/18/2013 11:42:20,1,1,1,2,2,1,1,0,0,7.439,0,52, ,2.475,2.475,10.186,1,49,2.292,2.292,13.126,1,340,2.999,12.061,26.541,2, , , , , , , , , , ,260,6.434,16.432,32.64,2,260,2.398,2.398,20.015,1,1,0,0,7.722,0,1,0,0,5.114,0,1,0,0,3.011,0,60,1.717,1.717,6.873,1,1,0,0,3.642,0,1,0,0,3.015,0,60,1.653,1.653,5.003,1,1,0,0,3.484,0,1,0,0,3.002,0,100,2.021,2.021,5.286,1,1,0,0,3.497,0,1,0,0,3.004,0,70,1.47,1.47,4.594,1,3,4,5,3,2,3,4, ,4,4,52,6,1,no comments, , , ,Condition B,40.564102172852,-81.483596801758,-1,1
R_dnBYv4Xw9dPiWwZ,Default Response Set,Anonymous, ,1, , , , , ,7, ,209.103.250.151,0,9/18/2013 15:04:36,9/18/2013 15:09:15,1,1,1,5,3,1,1,0,0,7.486,0,56, ,4.571,4.571,8.654,1,42,3.433,3.433,12.475,1,333,9.822,9.822,16.279,1, , , , , , , , , , ,265,14.729,14.729,29.818,1,260,11.094,11.094,18.223,1,1,0,0,8.289,0,1,0,0,3.276,0,1,0,0,3.003,0,30,1.494,1.494,4.408,1,1,0,0,6.411,0,1,0,0,3.002,0,40,1.465,1.465,3.403,1,1,0,0,3.512,0,1,0,0,3.001,0,99,1.363,1.363,5.045,1,1,0,0,2.462,0,1,0,0,3.002,0,55,1.29,1.29,4.179,1,2,4,3,1,2,3,4, ,3,5,23,4,1, , , , ,Condition B,43.768493652344,-88.016098022461,-1,1
R_6xLqPQ5fB6RPCfP,Default Response Set,Anonymous, ,1, , , , , ,6, ,97.89.35.226,0,9/18/2013 10:28:07,9/18/2013 10:31:36,1,1,1,2,2,1,1,0,0,5.121,0,60, ,1.946,1.946,7.229,1,35,0,0,8.232,0,400,7.128,7.128,15.597,1, , , , , , , , , , ,270,0,0,20.247,0,260,0,0,6.008,0,1,0,0,5.857,0,1,0,0,3.982,0,1,0,0,3.004,0,25,1.331,2.106,4.565,2,1,0,0,3.181,0,1,0,0,3.004,0,30,0,0,4.18,0,1,0,0,3.63,0,1,0,0,3.005,0,70,0,0,2.677,0,1,0,0,3.265,0,1,0,0,3.005,0,50,0,0,1.838,0,2,5,5,2,2,4,4, ,4,5,27,6,1,everything worked perfectly, , , ,Condition B,35.15950012207,-84.876602172852,-1,1
R_e9Ua10RvTKCSuix,Default Response Set,Anonymous, ,1, , , , , ,7, ,173.191.108.205,0,9/18/2013 15:21:15,9/18/2013 15:25:00,1,1,1,5,5,4,1,0,0,6.038,0,54, ,2.174,2.174,6.328,1,45,1.132,1.132,7.357,1,340,2.073,2.073,7.123,1, , , , , , , , , , ,270,11.847,11.847,19.456,1,260,7.035,7.035,11.436,1,1,0,0,9.771,0,1,0,0,3.576,0,1,0,0,3.002,0,25,1.383,1.383,3.736,1,1,0,0,3.305,0,1,0,0,3.003,0,36,1.254,1.254,4.039,1,1,0,0,5.578,0,1,0,0,3,0,65,.991,.991,3.337,1,1,0,0,5.389,0,1,0,0,3.002,0,40,2.175,2.175,4.664,1,2,4,3,1,1,2,2,1, ,3,22,6,1,No issues.,Condition B, , , ,41.181701660156,-76.949203491211,-1,1
R_eM3P8AdIyUa5AYl,Default Response Set,Anonymous, ,1, , , , , ,7, ,65.50.14.154,0,9/13/2013 12:27:16,9/13/2013 12:31:43,1,1,1,1,5,4,1,0,0,5.346,0,55, ,1.284,3.042,5.879,2,45,.656,3.993,4.256,3,345,1.139,1.499,13.886,2, , , , , , , , , , ,270,2.09,24.446,25.373,12,260,9.572,13.269,23.352,4,1,13.015,14.207,18.284,4,1,0,0,2.97,0,1,0,0,3.007,0,50,1.051,1.4,3.541,2,1,0,0,7.492,0,1,0,0,3.011,0,50,1.11,1.11,3.093,1,1,0,0,3.236,0,1,0,0,3.01,0,100,1.41,2.433,4.689,3,1,8.281,8.281,8.81,1,1,0,0,3.009,0,70,.858,.858,3.062,1,4,1,1,3,4,6,7,7, ,3,26,3,1,no,Condition B, , , ,34.462997436523,-84.151000976562,-1,1
R_8Gkx4r6uPp3j9jL,Default Response Set,Anonymous, ,1, , , , , ,7, ,76.255.185.2,0,9/12/2013 21:09:02,9/12/2013 21:16:25,1,1,1,1,1,2,1,0,0,11.682,0,49, ,4.477,4.477,15.01,1,51,4.947,4.947,13.978,1,338,9.324,9.324,33.774,1, , , , , , , , , , ,270,18.408,18.408,56.287,1,260,36.382,36.382,39.76,1,1,0,0,14.442,0,1,0,0,6.536,0,1,0,0,3.003,0,50,2.657,2.657,6.431,1,1,0,0,4.919,0,1,0,0,3.005,0,54,2.884,2.884,8.967,1,1,0,0,8.776,0,1,0,0,3.02,0,200,2.415,2.415,6.196,1,1,0,0,4.389,0,1,0,0,3.005,0,100,2.082,2.082,5.404,1,6,1,1,5,5,7,7,7, ,2,60,2,2,No problems, , ,Condition B, ,32.604202270508,-96.865303039551,-1,1
R_1M2TeUeqfTLvpJ3,Default Response Set,Anonymous, ,1, , , , , ,7, ,208.60.95.35,0,9/18/2013 12:57:44,9/18/2013 13:00:46,1,1,1,2,2,1,1,0,0,13.137,0,56, ,2.185,2.185,6.786,1,42,.67,.67,4.511,1,345,1.098,1.098,5.38,1, , , , , , , , , , ,275,.711,8.811,9.149,2,260,1.855,1.855,6.857,1,1,0,0,18.915,0,1,0,0,6.39,0,1,0,0,3.001,0,35,1.028,1.028,2.579,1,1,0,0,2.712,0,1,0,0,3,0,40,.9,2.03,3.603,2,1,0,0,12.504,0,1,0,0,3.005,0,140,1.306,1.306,3.316,1,1,2.769,2.769,3.009,1,1,0,0,3.001,0,35,.797,.99,2.453,2,5,6,6,3,2,5,7, ,6,6,31,6,2,no, , , ,Condition B,32.776596069336,-79.93090057373,-1,1
R_0doa9cb8wvGXtIx,Default Response Set,Anonymous, ,1, , , , , ,7, ,66.193.73.99,0,9/18/2013 15:11:21,9/18/2013 15:14:54,1,1,1,2,2,1,1,0,0,5.52,0,60, ,.831,.831,5.557,1,35,1.075,1.075,4.321,1,470,2.807,3.223,8.828,2, , , , , , , , , , ,280,5.527,25.219,25.466,2,260,8.762,8.762,22.974,1,1,0,0,5.732,0,1,0,0,4.273,0,1,0,0,3.01,0,25,1.109,1.109,6.891,1,1,0,0,2.922,0,1,0,0,3.007,0,60,1.004,2.993,3.708,3,1,0,0,2.464,0,1,0,0,2.999,0,90,1.268,1.268,3.498,1,1,0,0,2.593,0,1,0,0,3.002,0,40,.719,.719,2.461,1,5,5,5,1,4,5,6, ,7,5,24,5,1,Great survey, , , ,Condition B,35.410705566406,-80.842796325684,-1,1
R_5hb9M4ucAPsFEyN,Default Response Set,Anonymous, ,1, , , , , ,7, ,70.191.201.220,0,9/16/2013 11:18:35,9/16/2013 11:24:59,1,1,1,1,1,2,1,0,0,6.593,0,60, ,3.451,3.451,11.529,1,40,7.096,7.096,14.062,1,375,4.155,4.155,32.447,1, , , , , , , , , , ,280,2.832,3.34,34.111,2,260,12.536,12.536,24.235,1,1,0,0,11.899,0,1,0,0,4.534,0,1,0,0,3.012,0,100,3.563,3.563,7.145,1,1,0,0,3.154,0,1,.261,.261,3.012,1,65,2.43,2.43,6.38,1,1,0,0,4.046,0,1,0,0,3.016,0,150,2.498,2.498,6.398,1,1,0,0,3.538,0,1,0,0,3.007,0,65,2.705,2.705,7.018,1,5,2,2,4,5,7,7,7, ,3,37,3,1,none, , ,Condition B, ,30.42399597168,-87.223297119141,-1,1
R_brXrIPbtAALpE9L,Default Response Set,Anonymous, ,1, , , , , ,7, ,96.37.0.82,0,9/15/2013 10:47:13,9/15/2013 10:51:36,1,1,1,5,2,1,1,0,0,7.817,0,54, ,1.541,1.541,9.308,1,45,.922,.922,5.144,1,345,1.726,1.726,18.989,1, , , , , , , , , , ,280,1.198,1.198,41.934,1,260,.836,.836,28.307,1,1,0,0,10.522,0,1,0,0,3.409,0,1,0,0,3.009,0,20,1.768,1.768,6.151,1,1,0,0,2.945,0,1,0,0,2.997,0,20,1.566,1.566,4.445,1,1,0,0,2.764,0,1,0,0,3.015,0,60,1.227,1.227,3.386,1,1,0,0,2.448,0,1,0,0,3.018,0,40,1.047,1.047,3.462,1,7,4,4,2,2,3,3, ,2,2,32,5,1,no, , , ,Condition B,36.982406616211,-76.631103515625,-1,1
R_eo39eiykZqJQs6h,Default Response Set,Anonymous, ,0, , , , , ,7, ,70.166.108.122,0,9/15/2013 2:17:58,9/15/2013 2:22:16,1,1,1,4,5,3,1,0,0,5.257,0,53, ,1.999,1.999,8.339,1,46,1.617,1.617,4.102,1,350,1.903,1.903,16.132,1, , , , , , , , , , ,280,1.767,1.767,33.306,1,260,1.577,1.577,29.162,1,1,0,0,11.543,0,1,0,0,3.218,0,1,0,0,3.003,0,45,1.612,1.612,5.16,1,1,0,0,3.905,0,1,0,0,3.002,0,55,4.206,4.206,5.634,1,1,0,0,3.325,0,1,0,0,3.003,0,89,1.909,1.909,4.738,1,1,0,0,2.713,0,1,0,0,3.005,0,60,1.567,1.567,5.699,1,6,1,1,1,1,7,7,5, ,5,30,1,1,anarcho-capitalist, ,Condition B, , ,33.448394775391,-112.07399749756,-1,1
R_bDgCAUseCmbiDvD,Default Response Set,Anonymous, ,1, , , , , ,7, ,162.200.46.35,0,9/18/2013 14:10:31,9/18/2013 14:13:56,1,1,1,2,2,1,1,0,0,5.031,0,53, ,2.39,2.39,5.329,1,47,1.564,1.564,4.532,1,340,3.345,3.345,21.926,1, , , , , , , , , , ,280,9.213,9.213,23.92,1,260,3.113,3.113,13.145,1,1,0,0,5.486,0,1,0,0,3.376,0,1,0,0,3.007,0,50,1.611,1.611,3.486,1,1,0,0,3.298,0,1,0,0,3.001,0,60,1.3,1.3,4.291,1,1,0,0,3.361,0,1,0,0,3.001,0,125,1.328,1.328,3.798,1,1,0,0,2.923,0,1,0,0,3.003,0,80,1.486,1.486,3.236,1,6,6,6,2,1,6,6, ,7,4,33,6,2, , , , ,Condition B,43.498901367188,-84.15599822998,-1,1
R_7UPfWnDmqtcthxH,Default Response Set,Anonymous, ,1, , , , , ,7, ,108.249.132.57,0,9/13/2013 10:59:54,9/13/2013 11:17:20,1,1,1,2,2,1,1,0,0,189.075,0,52, ,1.618,1.618,8.561,1,47,1.831,10.253,13.527,2,340,3.94,63.794,74.114,3, , , , , , , , , , ,280,55.39,498.426,501.811,2,260,1.581,17.508,21.667,2,1,5.522,5.522,6.731,1,1,0,0,3.605,0,1,0,0,3.011,0,20,1.995,2.691,4.353,2,1,0,0,4.121,0,1,0,0,3.011,0,45,1.591,1.591,3.957,1,1,0,0,3.34,0,1,0,0,3.006,0,75,2.226,2.226,5.557,1,1,0,0,4.619,0,1,0,0,3.012,0,50,5.556,5.556,8.664,1,7,6,5,1,1,3,7, ,6,5,31,7,2, , , , ,Condition B,37.935806274414,-122.3478012085,-1,1
R_6XuJqVbPc7Eas3H,Default Response Set,Anonymous, ,1, , , , , ,7, ,67.162.214.74,0,9/12/2013 15:11:04,9/12/2013 15:14:56,1,1,1,2,5,4,1,0,0,6.609,0,51, ,2.322,2.889,5.844,2,48,1.635,1.635,4.823,1,340,4.55,5.69,14.42,2, , , , , , , , , , ,280,8.083,25.953,30.656,2,260,4.811,4.811,13.18,1,1,0,0,8.336,0,1,0,0,3.282,0,1,0,0,3.017,0,30,1.188,4.642,4.919,3,1,0,0,2.811,0,1,0,0,3.015,0,45,1.568,1.568,5.45,1,1,0,0,3.078,0,1,0,0,3.016,0,150,1.198,3.784,4.006,2,1,0,0,3.214,0,1,0,0,3.015,0,65,.938,.938,3.66,1,4,4,4,3,3,1,2,1, ,5,25,6,1, ,Condition B, , , ,42.732498168945,-84.55549621582,-1,1
R_3V1GWtCb48XqT7T,Default Response Set,Anonymous, ,1, , , , , ,7, ,24.10.169.36,0,9/18/2013 15:06:06,9/18/2013 15:10:13,1,1,1,3,3,4,1,0,0,5.566,0,60, ,3.31,3.31,8.79,1,55,2.795,2.795,6.601,1,350,9.176,15.185,15.682,2, , , , , , , , , , ,280,18.52,18.52,25.302,1,260,30.149,32.813,33.166,2,1,0,0,7.26,0,1,0,0,6.357,0,1,0,0,3.002,0,25,2.467,2.467,6.399,1,1,0,0,2.869,0,1,0,0,3.001,0,45,1.747,1.747,5.123,1,1,0,0,2.701,0,1,0,0,3.002,0,100,1.86,1.86,4.625,1,1,0,0,3.225,0,1,0,0,3.001,0,30,1.96,4.062,4.391,2,2,4,3,4,3,1,2,2, ,5,27,3,1,no,Condition B, , , ,40.498199462891,-111.84359741211,-1,1
R_9z7DyHINeAwwPwp,Default Response Set,Anonymous, ,1, , , , , ,6, ,142.131.182.49,0,9/13/2013 0:47:50,9/13/2013 0:52:28,1,1,1,2,2,4,1,0,0,6.661,0,65, ,2.512,2.824,7.894,2,35,2.465,2.465,5.32,1,400,5.35,5.35,22.152,1, , , , , , , , , , ,285,9.906,24.18,24.602,2,260,6.536,6.536,14.758,1,1,0,0,6.24,0,1,0,0,4.196,0,1,0,0,3.011,0,65,1.607,1.607,4.228,1,1,0,0,6.411,0,1,0,0,3.011,0,70,.983,.983,3.822,1,1,0,0,11.825,0,1,0,0,3.011,0,300,9.236,9.236,26.271,1,1,0,0,6.193,0,1,0,0,3.011,0,100,2.387,2.387,7.863,1,1,4,4,2,2,3,3,1, ,3,28,6,1,none,Condition B, , , ,37.803298950195,-122.41079711914,-1,1
R_01euWaWF57CPFMV,Default Response Set,Anonymous, ,1, , , , , ,7, ,184.6.214.191,0,9/18/2013 11:08:19,9/18/2013 11:13:47,1,1,1,1,1,2,1,0,0,9.425,0,52, ,2.916,2.916,8.514,1,48,1.903,1.903,5.982,1,350,3.751,3.751,15.298,1, , , , , , , , , , ,285,7.574,7.574,28.067,1,260,8.907,8.907,25.54,1,1,0,0,7.653,0,1,0,0,4.206,0,1,0,0,3.023,0,80,4.475,4.475,8.01,1,1,0,0,6.008,0,1,0,0,3.025,0,75,3.303,3.303,16.415,1,1,0,0,6.055,0,1,0,0,3.024,0,120,2.879,2.879,11.057,1,1,0,0,3.107,0,1,0,0,3.02,0,80,1.37,1.37,9.319,1,6,1,1,7,6,7,7,7, ,3,49,2,2,no, , ,Condition B, ,41.24870300293,-74.609703063965,-1,1
