V1,V2,EXCLUDEFailedCATCH1_4,EXCLUDEDidntFollowDirections,EXCLUDENONTrumporClintonVoters,EXCLUDEFINAL,Trumpfavoring1_Clintonfavoring2,V3,V4,V5,V6,V7,V8,V9,V10,Consent,PopVote_1,PopVote_2,PopVoteTiming_1_1,PopVoteTiming_2_1,PopVoteTiming_3_1,PopVoteTiming_4_1,PopVoteTiming_1_2,PopVoteTiming_2_2,PopVoteTiming_3_2,PopVoteTiming_4_2,PartyBelong,PartyUsual,WhoVote,VotinPlanTime_1,VotinPlanTime_2,VotinPlanTime_3,VotinPlanTime_4,TrumpBigLead,ClintonSmallLead,ClintonBigLead,TrumpSmallLead,Like_TrumpClinton_1,Like_TrumpClinton_2,Agree_TrumpClinton_1,Agree_TrumpClinton_2,Closely,CATCH,Concern,Important,Upset,Instructions,instructhold_1,instructhold_2,instructhold_3,instructhold_4,TrumpClintonIC_SetA_1,TrumpClintonIC_SetA_2,TrumpClintonIC_SetA_3,TrumpClintonIC_SetA_4,TrumpClintonIC_SetA_5,TrumpClintonIC_SetA_6,TrumpClintonIC_SetA_7,TrumpClintonIC_SetA_8,TrumpClintonIC_SetA_9,TrumpClintonIC_SetA_10,TrumpClintonIC_SetA_11,TrumpClintonIC_SetA_12,ClintonTrump_IC_SetB_1,ClintonTrump_IC_SetB_2,ClintonTrump_IC_SetB_3,ClintonTrump_IC_SetB_4,ClintonTrump_IC_SetB_5,ClintonTrump_IC_SetB_6,ClintonTrump_IC_SetB_7,ClintonTrump_IC_SetB_8,ClintonTrump_IC_SetB_9,ClintonTrump_IC_SetB_10,ClintonTrump_IC_SetB_11,ClintonTrump_IC_SetB_12,TrumpClintonIC_SETB_1,TrumpClintonIC_SETB_2,TrumpClintonIC_SETB_3,TrumpClintonIC_SETB_4,TrumpClintonIC_SETB_5,TrumpClintonIC_SETB_6,TrumpClintonIC_SETB_7,TrumpClintonIC_SETB_8,TrumpClintonIC_SETB_9,TrumpClintonIC_SETB_10,TrumpClintonIC_SETB_11,TrumpClintonIC_SETB_12,ClintonTrumpIC_SETA_1,ClintonTrumpIC_SETA_2,ClintonTrumpIC_SETA_3,ClintonTrumpIC_SETA_4,ClintonTrumpIC_SETA_5,ClintonTrumpIC_SETA_6,ClintonTrumpIC_SETA_7,ClintonTrumpIC_SETA_8,ClintonTrumpIC_SETA_9,ClintonTrumpIC_SETA_10,ClintonTrumpIC_SETA_11,ClintonTrumpIC_SETA_12,SC_instructions,SC_timing_1,SC_timing_2,SC_timing_3,SC_timing_4,Trump_outdid,Clinton_outdid,trump_beat,clinton_beat,appr_home_1,safe_home_1,fine_home_1,physi_home_1,emot_home_1,orgo_home_1,exc_home_1,peace_home_1,Intell_home_1,HOME_NA,app_work_1,safe_work_1,fin_work_1,phy_work_1,emo_work_1,org_work_1,ex_work_1,peace_work_1,intell_work_1,work_NA,Q585,Q586_1,Q586_2,Q586_3,Q586_4,MvF_SETA_1,MvF_SETA_2,MvF_SETA_3,MvF_SETA_4,MvF_SETA_5,MvF_SETA_6,MvF_SETA_7,MvF_SETA_8,MvF_SETA_9,MvF_SETA_10,MvF_SETA_11,MvF_SETA_12,FvM_SETB_1,FvM_SETB_2,FvM_SETB_3,FvM_SETB_4,FvM_SETB_5,FvM_SETB_6,FvM_SETB_7,FvM_SETB_8,FvM_SETB_9,FvM_SETB_10,FvM_SETB_11,FvM_SETB_12,FvM_SETA_1,FvM_SETA_2,FvM_SETA_3,FvM_SETA_4,FvM_SETA_5,FvM_SETA_6,FvM_SETA_7,FvM_SETA_8,FvM_SETA_9,FvM_SETA_10,FvM_SETA_11,FvM_SETA_12,MvF_SETB_1,MvF_SETB_2,MvF_SETB_3,MvF_SETB_4,MvF_SETB_5,MvF_SETB_6,MvF_SETB_7,MvF_SETB_8,MvF_SETB_9,MvF_SETB_10,MvF_SETB_11,MvF_SETB_12,edu,eduother,engnative,engyrs,politics,religion,age,ethnicity,gender,workerID,comments,LocationLatitude,LocationLongitude,LocationAccuracy,filter_$,TrumpBigLead_Numeric,ClintonSmallLead_Numeric,ClintonBigLead_Numeric,TrumpSmallLead_Numeric,BigLead,SmallLead
R_3nNr9DSKudCMPmp,Default Response Set, , , , ,1,Anonymous, , ,66.146.250.79,0,11/10/2016 14:18:06,11/10/2016 14:30:10,1,1,49,48,1.368,1.368,3.888,1,1.842,4.01,10.191,2,1,1,1,1.6,4.534,7.667,3,200,260, , ,6,1,6,3,5,7,6,6,1,1,0,0,5.716,0,1,1,1,1,2,2,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.274,0,he is the better canidate, , ,she had fraudulent voters in many areas,2,0,3,2,1,4,2,1,1, ,1,1,2,0,1,1,1,0,1, ,1,0,0,4.809,0,2,1,1,1,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,3,4,31,caucasian,2,A, ,40.59700012207,-98.331100463867,-1,1,200,260, , ,200,260
R_1jw6RZ5sByoW7LS,Default Response Set, ,1,1,1,2,Anonymous, , ,24.220.23.41,0,11/11/2016 23:46:29,11/11/2016 23:53:50,1,1,50,49,1.715,1.715,4.746,1,2.071,2.071,7.536,1,1,1,4,2.384,6.028,8.074,3, , ,600,260,6,1,6,1,7,7,7,7,1,1,4.192,4.192,5.65,1,2,2,1,2,2,2,1,1,1,2,1,2,2,1,2,1,1,2,2,2,1,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.334,0,he impressed the American people., , ,he had some questionable ideas.,2,4,4,0,3,4,4,0,0,They applied to me.,3,0,4,0,0,0,2,2,0,They applied to me.,1,0,0,8.033,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,1,1,2,2,1,1,2,2,2,1,1,2,1,1,2,1,2,1,5, ,1, ,1,7,42,Caucasian,1,A,This was a fun survey,46.891403198242,-96.929397583008,-1,0, , ,600,260,600,260
R_bjQisR5oCCh5oOJ,Default Response Set, , ,1,1,2,Anonymous, , ,73.205.8.93,0,11/9/2016 15:27:17,11/9/2016 15:36:39,1,1,48,50,9.406,9.406,15.449,1,1.561,1.561,26.306,1,3,2,4,2.311,8.343,11.835,5, , ,325,300,1,1,1,1,4,7,1,3,4,1,0,0,5.481,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,0,0,4.143,0, ,she was the better candidate.,he was the most favored candidate., ,2,0,3,0,3,0,3,2,3, ,0,0,3,0,0,1,3,2,4, ,1,0,0,4.981,0,2,2,1,1,1,2,1,2,1,2,1,1,2,1,2,1,1,1,1,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,4,1,26,Hispanic,1,A,None.,25.78059387207,-80.182601928711,-1,0, , ,325,300,325,300
R_dcBildxtyP7vND3,Default Response Set, , , , ,1,Anonymous, , ,66.177.230.181,0,11/9/2016 15:24:58,11/9/2016 15:31:56,1,1,40,60,5.144,5.144,9.756,1,3.186,3.186,8.266,1,1,1,1,2.291,7.18,8.285,3,400,200, , ,7,1,7,1,6,5,6,7,1,1,0,0,5.487,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,2,2,1,0,0,4.287,0, ,he was slow,she was a liar, ,2,3,4,2,2,2,3,4,0, ,4,3,4,0,1,2,4,4,0, ,1,0,0,4.987,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,1,3, ,1, ,2,6,32,White,1,A, ,30.218704223633,-81.753997802734,-1,1,400,200, , ,400,200
R_1nUUm9Pi1CEHRUe,Default Response Set, , , , ,1,Anonymous, , ,96.18.129.98,0,11/10/2016 8:01:31,11/10/2016 8:11:27,1,1,51,49,2.876,2.876,8.204,1,29.571,29.571,36.884,1,1,1,1,2.2,5.841,7.67,3,200,225, , ,5,1,6,1,5,7,7,7,1,1,0,0,5.709,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,2,1,0,0,9.795,0, ,she was a traditional candidate,he had strong support from the Reagan Democrats., ,1,0,2,1,0,3,0,4,2, ,0,0,0,0,0,0,0,0,0,N/A I am a stay at home mom,1,0,0,5.56,0,2,2,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,2,6,37,Caucasian,2,A, ,34.189407348633,-97.160301208496,-1,1,200,225, , ,200,225
R_Y54hjRGPn9UU65z,Default Response Set, , , , ,1,Anonymous, , ,104.228.143.186,0,11/9/2016 15:30:17,11/9/2016 15:36:34,1,1,49,48,.668,.668,6.746,1,0,0,3.492,0,2,5,2,5.562,7.053,9.336,2,170,250, , ,1,6,1,6,5,7,3,6,7,1,0,0,5.364,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,1,1,1,1,2,1,2,1,1,2,2,1,1,2,2,1,1,1,2,1,0,0,4.263,0, ,Americans are gullible,people are dumb, ,0,0,3,1,0,1,0,4, , ,1,0,1,0, ,1,2,3,3, ,1,0,0,5.196,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,3, ,1, ,6,1,27,White,1,A,Nope,42.926406860352,-78.747901916504,-1,1,170,250, , ,170,250
R_bBnbfcTiGwaPkUt,Default Response Set, , , , ,1,Anonymous, , ,68.62.231.59,0,11/12/2016 19:24:19,11/12/2016 19:37:01,1,1,47.5,47.2,2.632,2.632,9.8,1,2.818,2.886,6.046,2,2,2,2,.285,4.482,7.426,3,288,260, , ,2,4,2,5,6,7,6,6,7,1,0,0,5.347,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,1,1,1,1,2,1,2,2,1,1,2,2,1,1,2,2,1,0,0,4.367,0, ,she connected better with voters,he had a better message., ,4,0,1,0,0,0,0,0,1, ,1,0,1,-1,-1,2,0,0,3, ,1,0,0,5.368,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,4, ,1, ,5,7,30,White,1,A, ,33.152404785156,-87.613296508789,-1,1,288,260, , ,288,260
R_3oQSzHVyqRiPFHf,Default Response Set, , ,1,1,1,Anonymous, , ,99.2.202.200,0,11/9/2016 17:20:02,11/9/2016 17:36:34,1,1,75,25,8.854,8.854,14.439,1,4.377,4.377,10.109,1,1,1,5,3.118,11.092,13.062,5,175,215, , ,4,1,2,1,3,6,3,3,2,1,0,0,6.642,0,2,1,1,2,2,1,2,1,2,2,1,1,2,1,2,2,1,1,1,1,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.858,0,He believed in real change, , ,he got more people to believe in him,0,0,3,0,0,0,0,0,0, ,1,0,2,-1,-1,1,2,-1,2, ,1,0,0,6.375,0,2,1,1,1,2,2,1,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1, ,4,4,26,white,2,A,no thank you,42.973403930664,-88.103103637695,-1,0,175,215, , ,175,215
R_214zcONSlvrApIl,Default Response Set, , , , ,2,Anonymous, , ,99.98.176.114,0,11/9/2016 20:44:48,11/9/2016 20:51:58,1,1,51,49,1.415,1.415,3.892,1,2.44,2.44,5.747,1,2,2,2,1.529,5.415,7.758,3, , ,260,223,1,4,1,4,6,7,6,6,7,1,0,0,5.539,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,1,2,2,1,1,1,1,2,2,1,2,2,2,1,1,2,1,2,1,2,2,1,0,0,4.655,0, ,she had more experience.,he was more popular with people., ,2,0,3,0,0,1,1,0,0, ,1,1,3, ,1,3,0,2,0, ,1,0,0,5.261,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,1,2,1,2,1,1,1,2,2,1,1,1,2,2,2,1,2,2,1,5, ,1, ,7,1,30,white & Native American,2,A,no,35.95930480957,-86.541999816895,-1,1, , ,260,223,260,223
R_qwGFxwZ2nOLmXrr,Default Response Set, , ,1,1,1,Anonymous, , ,76.19.253.171,0,11/10/2016 20:44:04,11/10/2016 20:50:34,1,1,64,36,1.767,1.767,3.745,1,1.279,1.279,5.721,1,3,2,5,2.185,7.111,7.895,3,275,250, , ,1,1,1,1,6,7,1,1,1,1,0,0,5.565,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,2,2,2,1,1,1,2,2,1,1,2,2,1,1,1,2,1,0,0,5.195,0, ,he is psychotic.,the people didn't want her as president., ,0,0,1,0,0,1,0,1,0, ,0,0,0,0, ,0,0,0,0,N/A unemployed,1,0,0,5.292,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,5, ,1, ,6,1,27,blk,2,A,thanks,43.81950378418,-73.092597961426,-1,0,275,250, , ,275,250
R_2xFruKIW6u3RwoL,Default Response Set, , , , ,1,Anonymous, , ,50.134.139.206,0,11/14/2016 15:38:06,11/14/2016 15:48:23,1,1,52,46,7.518,7.518,16.806,1,2.611,2.611,7.761,1,2,2,2,2.144,7.856,8.298,5,290,250, , ,2,5,3,6,4,7,7,6,7,1,0,0,10.555,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,1,2,1,1,0,0,22.378,0, ,she had better plans.,he was different., ,2,0,2,2,1,3,1,0,1, ,3,1,2,0,2,1,2,2,1, ,1,0,0,8.931,0,2,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1,1,2,1,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1, ,5,2,27,White,2,A, ,38.914199829102,-104.77490234375,-1,1,290,250, , ,290,250
R_1LT0d7hsSuKEtVJ,Default Response Set, ,1,1,1,1,Anonymous, , ,208.99.103.61,0,11/14/2016 10:32:18,11/14/2016 10:42:26,1,1,51,53,.973,1.269,18.629,2,1.424,2.039,11.143,2,2,2,5,6.356,9.421,10.198,3,57,43, , ,1,1,1,4,7,7,7,7,4,1,0,0,5.204,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,0,0,4.175,0, ,she was a stronger leader.,he appealed to white America., ,1,3,4,0,4,3,3,1,3, ,4,4,4,-1,4,4,4,0,4, ,1,0,0,6.983,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2, ,1, ,7,1,26,WHITE,2,A, ,34.891403198242,-85.120697021484,-1,0,57,43, , ,57,43
R_3nwTRP3DP3MqKKl,Default Response Set, , , , ,2,Anonymous, , ,104.173.43.212,0,11/9/2016 20:10:48,11/9/2016 20:22:14,1,1,52,48,3.403,3.403,8.185,1,13.065,13.065,27.098,1,2,2,2,2.686,10.898,12.115,3, , ,260,200,1,7,1,6,7,6,7,7,7,1,0,0,6.594,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,2,1,0,0,5.582,0, ,she was more qualified,he lied, ,0,2,4,0,0,3,2,0,3, ,0,2,3,-1,0,3,0,1,2, ,1,0,0,5.645,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,1,2,2,2,1,1,2,1,2,1,2,1,2,2,1,2,2,2,1,3, ,1, ,6,4,68,white,2,a,no,33.642501831055,-116.83560180664,-1,1, , ,260,200,260,200
R_4YMD7DaLf0Sl0GJ,Default Response Set, , , , ,1,Anonymous, , ,24.209.37.147,0,11/9/2016 19:27:50,11/9/2016 19:38:45,1,1,46,49,2.084,2.084,19.1,1,3.314,13.984,15.932,2,2,1,1,2.643,6.547,9.807,3,300,250, , ,6,1,7,1,6,7,7,7,1,1,0,0,5.884,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,1,0,0,5.211,0, ,she went for the minority vote.,"of his grass roots, rural America movement.", ,1,0,2,0,0,0,0,0,0, ,3,2,3,0,0,1,0,4,1, ,1,0,0,8.716,0,2,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1, ,2,6,35,White,2,A,No,41.452301025391,-79.860801696777,-1,1,300,250, , ,300,250
R_1JXjrZRcyj7TuPB,Default Response Set, , , , ,1,Anonymous, , ,192.180.31.179,0,11/10/2016 9:12:19,11/10/2016 9:20:07,1,1,47,46,3.089,3.089,5.314,1,4.123,4.123,7.238,1,2,2,2,2.528,7.799,14.326,3,288,235, , ,1,4,1,5,7,7,7,7,7,1,0,0,5.838,0,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,2,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,6.595,0,he appealed to the lowest common denominator, , ,she's better qualified,0,0,1,0,0,2,0,0,1, ,1,1,0,0,0,0,1,0,0, ,1,0,0,5.27,0,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,1,1,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1, ,6,1,55,usa,1,A, ,39.066802978516,-84.509399414062,-1,1,288,235, , ,288,235
R_2vZd1vOtOby2ulC,Default Response Set, , , , ,2,Anonymous, , ,207.250.81.62,0,11/10/2016 10:09:33,11/10/2016 10:14:29,1,1,48.5,48.4,1.11,1.11,4.379,1,.964,.964,3.949,1,2,2,2,1.13,3.525,7.131,3, , ,285,240,2,4,2,4,5,7,7,6,5,1,0,0,5.129,0,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.379,0,she was unpopluar, , ,she got more people out voting,1,2,3,4,2,2,1,2,3, ,2,3,3,3,2,2,2,2,2, ,1,0,0,28.475,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1,1,2,1,2,1,2,2,1,1,1,2,1,1,1,2,2,2,2,2,1,5, ,1, ,5,4,38,White,2,A,no,45.005905151367,-93.43049621582,-1,1, , ,285,240,285,240
R_2rNEQ4O8mjNieVF,Default Response Set, , , , ,2,Anonymous, , ,107.222.197.201,0,11/9/2016 16:48:22,11/9/2016 16:59:17,1,1,35,62,5.89,5.89,18.032,1,2.884,2.884,14.137,1,1,1,1,2.641,7.802,9.191,3, , ,270,268,4,1,4,3,4,7,1,6,3,1,0,0,7.62,0,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,2,1,1,2,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.238,0,OF HER DISHONESTY., , ,"WHAT ARE YOU SMOKING, SHE DIDN'T BEAT HIM.",3,2,4,4,3,1,2,2,3, ,3,1,4,0,0,1,1,1,2, ,1,0,0,5.818,0,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,4,6,52,WHITE,2,A, ,31.26220703125,-89.272300720215,-1,1, , ,270,268,270,268
R_3qZEOUd3fr0U7Kk,Default Response Set, , , , ,2,Anonymous, , ,68.3.129.107,0,11/9/2016 16:29:33,11/9/2016 16:39:20,1,1,45,48,3.347,12.251,15.106,2,8.239,90.594,94.423,4,3,1,1,3.765,9.365,10.747,4, , ,180,255,5,2,6,2,6,7,1,4,1,1,0,0,7.381,0,1,1,2,1,1,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,1,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.241,0,lied, , ,she has more experience,4,3,4,3,4,4,3,4,3, ,3,3,4,-1,0,4,2,2,3, ,1,0,0,13.774,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,1,1,2,2,1,1,2,1,2,1,2,2,2,2,1,1,2,2,2,3, ,1, ,4,1,39,white,2,A, ,33.435699462891,-111.91709899902,-1,1, , ,180,255,180,255
R_3hbAegqb7vsGlQb,Default Response Set, , , , ,2,Anonymous, , ,74.136.161.167,0,11/11/2016 13:56:22,11/11/2016 14:10:34,1,1,55,42,2.433,2.433,7.371,1,2.114,2.114,12.418,1,3,2,2,2.211,7.278,9.071,3, , ,275,270,1,4,1,4,3,7,7,5,7,1,0,0,5.949,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,2,1,1,1,2,1,1,1,1,2,2,1,1,2,2,2,1,2,2,1,0,0,4.421,0, ,she was better prepared,the system is flawed, ,3,2,4,3,3,4,2,3,3, ,4,2,4,0,2,3,2,2,4, ,1,0,0,8.226,0,2,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1, ,6,1,35,caucasian,2,A, ,36.919906616211,-84.167900085449,-1,1, , ,275,270,275,270
R_3dGnKA209b9BkQz,Default Response Set, , , , ,2,Anonymous, , ,129.120.84.243,0,11/9/2016 15:26:00,11/9/2016 15:31:11,1,1,51,49,.917,.917,4.915,1,1.331,1.331,3.087,1,3,2,2,3.142,7.432,7.675,6, , ,275,255,1,2,1,3,7,7,7,4,7,1,0,0,5.881,0,2,2,2,1,2,2,1,1,2,2,2,2,1,1,2,1,1,1,2,2,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,6.033,0,she thought she had the election in the bag., , ,hes an idiot,0,0,4,4,0,4,4,0,4, ,0,0,4,0,0,0,4,0,4, ,1,0,0,12.123,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,3, ,1, ,7,1,23,White,1,A, ,33.214797973633,-97.133102416992,-1,1, , ,275,255,275,255
R_0p2eeniOrFybxTj,Default Response Set, , , , ,2,Anonymous, , ,71.15.41.172,0,11/9/2016 15:42:49,11/9/2016 15:54:07,1,1,50.6,49.4,208.669,208.669,213.899,1,1.4,6.225,6.645,3,1,1,1,1.941,4.652,7.424,3, , ,250,269,3,3,4,4,3,7,4,4,3,1,0,0,5.361,0,2,2,1,2,2,2,1,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,3.914,0,she has a bad reputation., , ,he is a bigot.,4,0,2,0,3,4,1,3,0, ,0,0,0,0,0,0,0,0,0,N/A Stay at home mom,1,0,0,5.048,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,1,1,1,2,2,3, ,1, ,3,1,32,White,2,A, ,30.271194458008,-89.770500183105,-1,1, , ,250,269,250,269
R_ym3MZASPFrCQVyh,Default Response Set, ,1, ,1,1,Anonymous, , ,8.31.230.7,0,11/9/2016 16:02:23,11/9/2016 16:12:59,1,1,52,48,3.834,3.834,11.046,1,2.547,2.547,7.755,1,1,1,1,2.887,6.487,7.695,3,33,535, , ,6,1,5,2,7,7,7,7,1,1,0,0,6.096,0,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.229,0,too corrupt and entrenched in the Washington elte system., , ,she was a more eloquent speaker.,1,0,3,4,1,1,4,0,0,These questions applied.,1,0,1,0,2,3,2,0,0, ,1,0,0,8.844,0,2,2,1,1,2,1,1,1,1,2,2,1,2,1,2,1,1,1,2,2,1,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1, ,3,6,48,Caucasian,2,A,"One comment - I messed up the first math question because I wrote a percent (30%) instead of a number. I know that makes me look very bad at math, and I am!",36.178405761719,-86.644599914551,-1,0,33,535, , ,33,535
R_9KsjDI8E9IKXPMt,Default Response Set, , , , ,2,Anonymous, , ,170.72.61.193,0,11/9/2016 15:25:52,11/9/2016 15:33:03,1,1,50,48,2.255,2.255,6.75,1,3.247,3.247,9.787,1,2,2,2,1.671,4.263,8.281,3, , ,300,240,1,6,1,6,6,6,4,5,6,1,0,0,5.292,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,4.04,0, ,she worked harder.,he rigged the election., ,2,0,3,1,1,1,2,0,2, ,0,0,0,0,0,0,0,0,0,n/a - I stay at home with my children.,1,0,0,4.98,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1, ,7,1,37,white,2,A,no,40.60969543457,-111.93910217285,-1,1, , ,300,240,300,240
R_3oZ512zNwpQI9cN,Default Response Set, , , , ,1,Anonymous, , ,172.0.61.163,0,11/9/2016 15:36:16,11/9/2016 15:53:24,1,1,48,52,4.383,4.383,11.526,1,2.729,41.865,51.83,2,3,1,1,6.519,19.511,25.823,3,185,265, , ,6,4,5,4,4,7,2,5,2,1,0,0,8.397,0,2,2,2,1,1,2,1,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.055,0,He outdid her on the polls, , ,she doesnt give up,0,0,2,1,2,0,1,0,1, ,0,0,0,0,0,0,0,0,0,N/A. I am retired,1,0,0,5.989,0,2,2,1,1,2,1,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1, ,3,4,64,White/Caucasian,1,A,Interesting survey. Makes me think.,39.208999633789,-94.730499267578,-1,1,185,265, , ,185,265
R_6txkO4KIIX4mcJb,Default Response Set, , ,1,1,1,Anonymous, , ,132.160.235.13,0,11/14/2016 13:47:32,11/14/2016 13:55:34,1,1,50,49,2.087,2.087,15.14,1,1.649,1.649,8.053,1,2,3,4,2.846,7.479,9.832,3,300,250, , ,1,3,2,4,5,7,5,5,6,1,0,0,5.121,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,2,2,1,0,0,4.541,0, ,she doesn't think sexual assault is okay,he appealed to bigots, ,0,0,3,0,0,1,0,0,0, ,0,0,0,0,0,1,3,1,3, ,1,0,0,5.344,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,2,2,2,2,1,2,2,1,2,1,2,2,1,1,1,1,1,1,1,5, ,1, ,7,1,36,Japanese-American,2,A,No,21.342193603516,-157.83740234375,-1,0,300,250, , ,300,250
