TurkID,Perfect_Accuracy,PrimaryLast,EXCLUDE,EXCLUDE_No_ID,EXCLUDE_Repeat_Participant,EXCLUDE_Failed_Catch,EXCLUDE_Failure_Follow_Directions,CATCH,V8,V9,V1,V2,V3,V4,V5,V6,V7,V10,Q2,Q4,PolParty,PolVote,WhoVote,WinElect,Instruct,InstruTime_1,InstruTime_2,InstruTime_3,InstruTime_4,PopOb,PopObTime_1,PopObTime_2,PopObTime_3,PopObTime_4,PopRom,PopRomTime_1,PopRomTime_2,PopRomTime_3,PopRomTime_4,VoteOb,VoteObTime_1,VoteObTime_2,VoteObTime_3,VoteObTime_4,AObEst,AObEstTime_1,AObEstTime_2,AObEstTime_3,AObEstTime_4,ARomEst,ARomEstTim_1,ARomEstTim_2,ARomEstTim_3,ARomEstTim_4,BRomEst,BRomEstTim_1,BRomEstTim_2,BRomEstTim_3,BRomEstTim_4,BObEst,BObEstTime_1,BObEstTime_2,BObEstTime_3,BObEstTime_4,Instruct2,INstruct2T_1,INstruct2T_2,INstruct2T_3,INstruct2T_4,ObRinstr,ObRinstrTI_1,ObRinstrTI_2,ObRinstrTI_3,ObRinstrTI_4,ObRal1,ObRal1_1,ObRal1_2,ObRal1_3,ObRal1_4,ObRal1a,ObRal1a_1,ObRal1a_2,ObRal1a_3,ObRal1a_4,RomR1instr,RomRal1inT_1,RomRal1inT_2,RomRal1inT_3,RomRal1inT_4,RomR1,RomRal1_1,RomRal1_2,RomRal1_3,RomRal1_4,RomRal1a,RomRal1aTI_1,RomRal1aTI_2,RomRal1aTI_3,RomRal1aTI_4,ObRal2ins,ObRal2inTI_1,ObRal2inTI_2,ObRal2inTI_3,ObRal2inTI_4,ObRal2,ObRal2_1,ObRal2_2,ObRal2_3,ObRal2_4,ObRal2a,ObRal2aTIM_1,ObRal2aTIM_2,ObRal2aTIM_3,ObRal2aTIM_4,RomRal2ins,RomRal2inT_1,RomRal2inT_2,RomRal2inT_3,RomRal2inT_4,RomRal2,RomRal2tim_1,RomRal2tim_2,RomRal2tim_3,RomRal2tim_4,RomRal2a,RomRal2aTI_1,RomRal2aTI_2,RomRal2aTI_3,RomRal2aTI_4,ClPol,LikeOb,AgreeOb,LikeRom,AgreeRom,Concern,Important,Q75,Edu,Age,ConLIb,Gender,Comments,DO_BR_FL_24,DO_BR_FL_20,DO_BR_FL_16,DO_BR_FL_13,filter_$
 , ,1, , , , , ,7,10/10/2012 13:50:11,10/10/2012 13:54:49,R_8JmJ189dIILkVjT,Default Response Set,Anonymous, , ,75.179.22.128,0,1,1,1,2,2,1,1,1,0,0,10.507,0,60,5.939,5.939,8.777,1,40,6.022,6.022,9.18,1,450,5.202,5.202,15.224,1,350,16.755,16.755,20.873,1,200,6.965,6.965,9.899,1, , , , , , , , , , ,1,0,0,10.943,0,1,0,0,5.267,0,1,0,0,3.006,0,25,1.79,1.79,4.819,1,1,0,0,3.347,0,1,0,0,3.004,0,25,1.231,1.231,4.461,1,1,0,0,4.338,0,1,0,0,3,0,50,1.91,1.91,5.97,1,1,0,0,3.273,0,1,0,0,3.003,0,40,1.08,1.08,3.822,1,5,4,3,1,1,1,4,5,1,26,5,1,na, , , ,Condition A,1
 , ,1, , , , , ,5,9/11/2012 12:37:32,9/11/2012 12:44:17,R_5zHHpYaaxI5AffT,Default Response Set,Anonymous, , ,204.152.215.146,0,1,1,1,2,2,1,1,1,0,0,8.863,0,60,1.926,9.414,10.49,3,30,1.497,1.497,8.709,1,390,1.735,1.735,8.723,1, , , , , , , , , , ,250,7.951,30.255,35.371,2,400,2.133,2.133,12.913,1,1,0,0,2.229,0,1,0,0,2.895,0,1,0,0,3.006,0,20,1.373,1.373,6.674,1,1,6.147,6.147,6.471,1,1,0,0,3.005,0,17,1.418,1.418,6.839,1,1,2.79,2.79,4.003,1,1, , , , ,40,2.277,2.277,6.786,1,1,0,0,1.586,0,1,0,0,3.005,0,18,20.304,23.28,23.548,2,4,6,6,4,4,6,5,4,5,30,6,1, , , , ,Condition B,1
 , ,1, , , , , ,7,10/10/2012 13:15:55,10/10/2012 13:20:06,R_eRlHM1tbWCo2g0l,Default Response Set,Anonymous, , ,68.226.29.118,0,1,1,1,3,2,1,1,1,9.534,9.534,10.11,1,60,1.887,7.105,7.503,2,30,.901,.901,4.931,1,400,3.168,3.168,10.625,1, , , , , , , , , , ,280,1.095,1.095,14.206,1,261,1.645,1.645,16.252,1,1,0,0,6.845,0,1,0,0,2.258,0,1,0,0,2.995,0,30,1.53,1.53,5.701,1,1,0,0,1.827,0,1,0,0,3,0,35,1.768,2.198,6.128,2,1,0,0,1.521,0,1,0,0,2.998,0,70,1.137,1.137,7.293,1,1,0,0,5.906,0,1,0,0,3.004,0,41,1.48,1.48,4.538,1,4,5,6,2,1,2,4,7,3,23,6,1,none, , , ,Condition B,1
 , ,0, , , , , ,7,9/11/2012 12:34:20,9/11/2012 13:07:31,R_abzAWB6zea3wbJ3,Default Response Set,Anonymous, , ,97.65.87.2,0,1,1,1,2,2,1,1,1,2.028,2.028,2.762,1,60,1.632,1.632,8.039,1,40,1.012,1.012,3.729,1,380,4.114,4.114,16.96,1,300,11.886,11.886,23.564,1,270,1.15,7.91,13.445,2, , , , , , , , , , ,1,0,0,1764.745,0,1,0,0,5.152,0,1,0,0,3.005,0,30,1.472,1.472,4.485,1,1,0,0,1.209,0,1,0,0,3.005,0,30,1.381,1.982,4.676,2,1,0,0,1.653,0,1,0,0,3.005,0,100,.638,.638,3.82,1,1,0,0,1.051,0,1,0,0,3.006,0,65,1.095,3.714,4.232,2,5,6,6,1,2,2,6,4,3,29,5,1, , , , ,Condition A,1
 , ,1,1, , , ,2,7,10/10/2012 13:41:38,10/10/2012 13:45:25,R_8fbe909Pssn5sdD,Default Response Set,Anonymous, , ,174.55.232.172,0,1,1,1,2,2,1,1,1,0,0,8.102,0,60,2.754,2.754,6.316,1,30,1.177,1.177,3.74,1,60,2.138,2.138,6.604,1, , , , , , , , , , ,150,1.865,1.865,20.75,1,300,8.619,8.619,15.152,1,1,0,0,8.818,0,1,0,0,2.665,0,1,0,0,3.004,0,40,1.692,1.692,3.967,1,1,0,0,3.483,0,1,0,0,3.005,0,40,1.948,1.948,4.551,1,1,0,0,2.171,0,1,0,0,3.004,0,100,1.667,1.667,6.158,1,1,0,0,1.251,0,1,0,0,3.006,0,50,1.307,1.307,3.935,1,2,6,6,1,1,6,6,7,2,26,6,2,no, , , ,Condition B,0
 , ,1,1, , , ,2,5,9/11/2012 12:09:35,9/11/2012 12:27:14,R_2fA7r4eVkMt9K17,Default Response Set,Anonymous, , ,72.89.56.61,0,1,1,1,2,2,1,1,1,2.659,2.659,3.791,1,60,1.733,1.733,6.974,1,35,1.536,1.536,7.412,1,70,3.126,3.848,9.396,2, , , , , , , , , , ,45,10.433,16.878,17.67,3,47,331.655,338.738,348.113,3,1,0,0,147.628,0,1,0,0,1.898,0,1,0,0,3.001,0,30,5.03,5.03,7.321,1,1,0,0,3.475,0,1,0,0,3.002,0,25,1.118,1.118,3.397,1,1,0,0,2.114,0,1,0,0,3.001,0,50,.951,.951,3.351,1,1,0,0,1.23,0,1,0,0,3.001,0,39,1.068,2.548,2.877,2,6,6,5,1,1,4,6,7,3,24,7,1,no comments at the moment, , , ,Condition B,0
 , ,1,1, , , ,4,7,9/11/2012 11:36:48,9/11/2012 11:40:21,R_czKJ3tKVqt1eh37,Default Response Set,Anonymous, , ,71.175.132.25,0,1,1,1,2,2,1,1,1,0,0,3.458,0,60,2.025,2.025,8.258,1,39,1.65,1.65,6.482,1,200,2.23,9.344,16.797,3,140,3.068,13.245,18.236,3,80,1.689,17.632,20.455,3, , , , , , , , , , ,1,0,0,3.022,0,1,0,0,1.467,0,1,0,0,2.989,0,50,.912,1.367,3.186,2,1,0,0,4.47,0,1,0,0,3.005,0,50,1.054,1.054,3.67,1,1,0,0,2.155,0,1,0,0,3.011,0,100,.809,.809,2.627,1,1,0,0,.924,0,1,0,0,3,0,75,.897,.897,2.887,1,7,5,4,1,1,4,6,7,3,30,7,1, , , , ,Condition A,0
 , ,1,1, , ,1, ,4,9/11/2012 13:29:27,9/11/2012 13:33:18,R_bJVlbEmeY8BFgYR,Default Response Set,Anonymous, , ,108.199.83.89,0,1,1,1,5,5,1,1,1,0,0,7.044,0,60%,4.646,4.646,10.237,1,40%,2.253,2.253,5.967,1,350,5.375,5.375,13.916,1, , , , , , , , , , ,285,15.144,15.144,21.887,1,240,12.136,12.136,14.695,1,1,0,0,9.615,0,1,0,0,2.054,0,1,0,0,3.01,0,60,1.556,1.556,5.13,1,1,0,0,2.366,0,1,0,0,3.008,0,48,2.134,2.134,7.58,1,1,0,0,2.083,0,1,0,0,3.012,0,80,.991,.991,5.037,1,1,0,0,1.138,0,1,0,0,3.01,0,55,.825,1.153,2.862,2,3,4,4,1,1,2,4,6,2,24,4,1, , , , ,Condition B,0
 , ,1, , , , , ,7,9/11/2012 11:34:30,9/11/2012 11:39:15,R_9tcCUXBP4zL82ln,Default Response Set,Anonymous, , ,64.72.36.113,0,1,1,1,2,2,1,1,1,0,0,0,0,60%,0,0,0,0,39%,0,0,0,0,375,0,0,0,0, , , , , , , , , , ,180,0,0,0,0,274,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,32,0,0,0,0,1,0,0,0,0,1,0,0,0,0,62,0,0,0,0,1,0,0,0,0,1,0,0,0,0,70,0,0,0,0,1,0,0,0,0,1,0,0,0,0,45,0,0,0,0,2,4,4,1,1,4,4,5,3,23,6,1, , , , ,Condition B,1
 , ,1, , , , , ,7,9/10/2012 12:48:51,9/10/2012 13:00:58,R_3R8qZXEBU0a4dbD,Default Response Set,Anonymous, , ,71.53.124.19,0,1,1,1,2,2,1,1,1,0,0,8.596,0,60%,7.972,72.29,85.753,2,30%,4.509,4.509,15.709,1,400,22.901,22.901,28.579,1, , , , , , , , , , ,400,34.663,34.663,50.684,1,275,66.081,66.081,78.078,1,1,0,0,22.214,0,1,0,0,6.552,0,1,0,0,3.026,0,50,7.738,7.738,26.567,1,1,0,0,9.938,0,1,0,0,3.011,0,50,2.839,2.839,14.508,1,1,0,0,7.597,0,1,0,0,3.011,0,150,2.605,2.605,22.932,1,1,0,0,16.864,0,1,0,0,3.011,0,75,3.136,3.136,18.673,1,7,7,7,1,1,4,7,7,2,39,7,2,No, , , ,Condition B,1
 , ,1, , , , , ,7,10/10/2012 13:53:22,10/10/2012 13:59:33,R_2l3ropFBkJgdvW5,Default Response Set,Anonymous, , ,64.198.231.10,0,1,1,1,2,2,1,1,1,0,0,8.519,0,60%,2.027,2.027,9.62,1,40%,1.982,1.982,15.73,1,450,21.471,21.471,24.547,1, , , , , , , , , , ,350,29.314,29.314,31.903,1,250,11.724,11.724,19.126,1,1,0,0,10.346,0,1,0,0,2.538,0,1,0,0,3.005,0,30,1.344,1.344,4.083,1,1,1.467,1.467,2.028,1,1,0,0,3.004,0,25,1.273,1.503,3.407,2,1,1.407,1.407,2.017,1,1,0,0,3.004,0,50,1.254,1.254,3.245,1,1,0,0,2.499,0,1,0,0,3.004,0,30,1.374,1.374,3.669,1,6,6,6,1,1,6,7,7,3,20,7,1, , , , ,Condition B,1
 , ,1,1,1, , , ,7,11/5/2012 14:18:57,11/5/2012 14:34:45,R_6nXPgJzEQA357dX,Default Response Set,Anonymous, , ,72.252.124.12,0,1,1,1,3,2,1,1,1, , , , ,60%, , , , ,40%,7.426,7.951,14.127,2,400,61.584,61.584,71.692,1, , , , , , , , , , ,300, , , , ,260,0,0,2.39,0,1,0,0,15.581,0,1, , , , ,1,0,0,3.007,0,75,3.124,19.341,72.164,2,1,0,0,7.292,0,1,0,0,3.003,0,60,2.808,2.808,6.794,1,1,0,0,13.58,0,1,0,0,3.004,0,130,3.326,3.326,12.413,1,1,0,0,11.586,0,1,0,0,3.002,0,80,2.719,2.719,6.306,1,7,4,4,2,1,2,2,1,5,24,4,1,a very good study, , , ,Condition B,0
 , ,1, , , , , ,7,9/10/2012 13:08:29,9/10/2012 13:13:54,R_7VZ7SGlGKZkAMdv,Default Response Set,Anonymous, , ,24.181.46.166,0,1,1,1,2,2,1,1,1,0,0,7.9,0,61,1.703,1.703,7.354,1,37,1.593,1.593,10.142,1,376,1.104,1.104,16.33,1, , , , , , , , , , ,275,1.489,1.489,13.574,1,265,1.844,1.844,14.639,1,1,0,0,5.906,0,1,2.337,2.757,3.277,2,1,0,0,3.006,0,31,1.456,1.456,4.336,1,1,0,0,1.855,0,1,0,0,3.011,0,44,.913,1.143,3.643,2,1,0,0,1.191,0,1,0,0,3.005,0,125,1.144,1.144,4.563,1,1,1.239,1.239,1.728,1,1,0,0,3.006,0,68,.846,3.126,3.456,2,5,5,4,2,2,3,7,7,2,25,7,1, , , , ,Condition B,1
 , ,1, , , , , ,7,10/10/2012 13:08:42,10/10/2012 13:12:17,R_cC1bx0GykbJiko5,Default Response Set,Anonymous, , ,69.139.96.202,0,1,1,1,2,5,1,1,1,0,0,1.701,0,61,1.709,1.709,6.615,1,41,1.771,4.291,4.492,2,351,7.96,8,22.562,2,265,6.227,6.267,11.597,2,240,2.632,2.672,10.793,2, , , , , , , , , , ,1,0,0,3.461,0,1,0,0,1.079,0,1,0,0,3.002,0,57,1.15,1.15,4.943,1,1,0,0,1.011,0,1,0,0,3.002,0,43,.584,.904,2.178,3,1,0,0,1.04,0,1,0,0,3.003,0,110,1.158,1.158,2.784,1,1,.659,.683,.98,2,1,0,0,3.002,0,75,.443,3.331,3.629,4,4,6,5,2,3,3,4,5,3,21,5,1,Everthing was OK, , , ,Condition A,1
 , ,1, , , , , ,6,9/11/2012 12:21:13,9/11/2012 12:25:17,R_eVie8sApsuqaD1r,Default Response Set,Anonymous, , ,97.96.145.75,0,1,1,1,2,2,1,1,1,0,0,2.584,0,61%,3.046,3.046,7.932,1,39%,1.701,1.701,8.132,1,450,4.637,16.668,16.961,3,300,10.922,10.922,18.211,1,260,10.897,10.897,22.415,1, , , , , , , , , , ,1,0,0,6.79,0,1,0,0,1.705,0,1,0,0,3.029,0,50,1.036,1.036,2.754,1,1,0,0,1.535,0,1,0,0,2.997,0,60,.231,1.423,3.767,2,1,0,0,1.35,0,1,0,0,3.019,0,200,.9,.9,3.021,1,1,0,0,2.958,0,1,0,0,3.001,0,75,.908,.908,3.3,1,5,7,7,1,1,6,7,7,3,23,4,2, , , , ,Condition A,1
 , ,1, , , , , ,7,10/10/2012 14:02:32,10/10/2012 14:05:19,R_3lxP1pSiHdLygbr,Default Response Set,Anonymous, , ,204.11.77.106,0,1,1,1,2,2,1,1,1,0,0,2.711,0,62,1.492,1.492,6.7,1,45,.693,.693,5.59,1,357,1.569,8.953,9.338,2,266,.978,.978,14.676,1,260,1.07,1.07,7.78,1, , , , , , , , , , ,1,0,0,1.953,0,1,0,0,1.564,0,1,0,0,3.001,0,30,1.634,1.634,4.139,1,1,.861,.861,1.158,1,1,0,0,3.003,0,40,1.032,1.032,2.794,1,1,0,0,1.36,0,1,0,0,3.001,0,90,.849,.849,2.73,1,1,.929,.929,1.714,1,1,0,0,3.001,0,40,.891,.891,3.26,1,2,4,4,2,2,3,3,3,5,27,5,1, , , , ,Condition A,1
 , ,1, , , , , ,7,9/11/2012 12:12:42,9/11/2012 12:16:42,R_cMfTK7n1w8L5wGh,Default Response Set,Anonymous, , ,74.192.23.149,0,1,1,1,2,2,1,1,1,0,0,11.314,0,62,2.299,5.813,10.051,2,35,1.17,1.17,4.86,1,375,.996,.996,17.297,1,400,1.348,1.348,10.289,1,260,1.316,1.316,13.946,1, , , , , , , , , , ,1,0,0,23.42,0,1,0,0,1.842,0,1,0,0,3.011,0,50,1.91,1.91,4.662,1,1,0,0,.901,0,1,0,0,3.001,0,40,2.012,2.531,4.933,2,1,0,0,1.06,0,1,0,0,3.011,0,115,1.137,1.137,3.401,1,1,0,0,.99,0,1,0,0,3.007,0,50,1.392,1.392,4.065,1,4,5,4,2,2,4,5,5,5,29,7,2,No problems, , , ,Condition A,1
 , ,1, , , , , ,7,10/10/2012 13:31:20,10/10/2012 13:34:57,R_2mgDlQ5T4ZF5GNT,Default Response Set,Anonymous, , ,98.222.199.233,0,1,1,1,3,1,2,1,1,0,0,4.343,0,62,1.813,1.813,5.625,1,38,1.721,1.721,14.339,1,410,1.909,1.909,12.415,1, , , , , , , , , , ,300,1.771,1.771,28.816,1,240,2.352,2.352,20.978,1,1,0,0,6.928,0,1,0,0,2.903,0,1,0,0,3.006,0,30,1.581,1.581,4.394,1,1,0,0,1.587,0,1,0,0,3.002,0,50,1.63,1.63,8.549,1,1,0,0,1.698,0,1,0,0,3.002,0,120,1.935,1.935,3.696,1,1,0,0,1.41,0,1,0,0,3.002,0,60,1.285,1.729,5.064,2,2,3,3,5,5,5,3,3,5,23,4,2, , , ,Condition B, ,1
 ,1,1, , , , , ,7,9/11/2012 11:58:37,9/11/2012 12:03:02,R_1G6oYSWq3ABMawd,Default Response Set,Anonymous, , ,69.141.78.15,0,1,1,1,3,2,1,1,1,0,0,4.094,0,62,3.839,3.839,7.141,1,35,1.741,1.741,5.296,1,417,18.562,18.562,21.936,1, , , , , , , , , , ,298,24.184,24.184,28.039,1,258,13.266,13.266,16.61,1,1,0,0,8.21,0,1,0,0,2.941,0,1,0,0,3.002,0,35,1.918,1.918,4.623,1,1,0,0,2.334,0,1,0,0,3.001,0,35,1.248,1.248,3.807,1,1,0,0,1.824,0,1,0,0,3,0,120,1.1,1.1,3.516,1,1,0,0,11.674,0,1,0,0,3,0,40,1.397,1.397,4.153,1,5,7,7,1,3,4,5,6,3,35,5,1, , , , ,Condition B,1
 , ,1,1, , , ,3,7,9/11/2012 12:09:44,9/11/2012 12:14:59,R_5o4r6bvesMZUHCl,Default Response Set,Anonymous, , ,209.203.125.70,0,1,1,1,2,2,1,1,1,0,0,5.244,0,62,2.93,2.93,8.23,1,38,1.709,1.709,12.538,1,525,5.115,5.115,22.56,1, , , , , , , , , , ,600,6.913,6.913,18.035,1,235,3.135,3.135,14.563,1,1,0,0,5.304,0,1,0,0,1.833,0,1,0,0,3.009,0,55,1.653,1.653,7.089,1,1,0,0,1.687,0,1,0,0,3.008,0,47,1.589,1.589,5.337,1,1,0,0,1.467,0,1,0,0,3.009,0,100,1.549,1.549,6.377,1,1,0,0,1.359,0,1,0,0,3.01,0,50,1.182,1.182,3.48,1,4,6,6,1,1,4,3,4,5,27,6,2,All the picture displayed, , , ,Condition B,0
 , ,1,1, , ,1, ,4,10/10/2012 14:01:01,10/10/2012 14:06:23,R_7WLeD5dwJgpXVWt,Default Response Set,Anonymous, , ,71.23.84.196,0,1,1,1,3,2,1,1,1,0,0,12.126,0,63,2.83,2.83,7.285,1,34,2.184,2.184,9.977,1,450,3.633,3.633,11.528,1,260,3.13,3.13,17.143,1,245,5.037,5.037,11.17,1, , , , , , , , , , ,1,0,0,5.06,0,1,0,0,3.183,0,1,0,0,3.007,0,75,7.538,7.538,10.498,1,1,0,0,1.803,0,1,0,0,3.008,0,60,1.486,1.486,4.592,1,1,0,0,1.938,0,1,0,0,3.007,0,125,1.911,1.911,9.674,1,1,0,0,1.539,0,1,0,0,3.005,0,100,1.867,1.867,4.918,1,3,6,6,1,1,6,7,7,3,31,7,2,no, , , ,Condition A,0
 , ,1, , , , , ,7,9/10/2012 12:47:20,9/10/2012 12:51:22,R_0jsqK75HHRMDKAJ,Default Response Set,Anonymous, , ,69.136.211.237,0,1,1,1,2,2,1,1,1,0,0,5.525,0,64,1.585,1.585,8.541,1,36,2.568,2.568,6.132,1,440,.939,.939,16.395,1, , , , , , , , , , ,265,1.336,1.336,27.359,1,274,2.136,2.136,15.543,1,1,1.796,1.796,2.271,1,1,0,0,2.276,0,1,0,0,3.033,0,33,1.317,1.317,5.676,1,1,0,0,1.119,0,1,0,0,3.031,0,45,1.142,3.541,3.923,2,1,0,0,5.588,0,1,0,0,3.033,0,131,1.178,1.489,4.491,2,1,0,0,2.363,0,1,0,0,3.032,0,71,1.218,1.218,4.59,1,4,6,6,1,1,4,4,4,5,30,6,2,nope, , , ,Condition B,1
 , ,0, , , , , ,7,9/11/2012 11:37:38,9/11/2012 11:41:00,R_3CtXv2BAMCN8RcV,Default Response Set,Anonymous, , ,72.209.30.177,0,1,1,1,3,2,1,1,1,0,0,2.491,0,64,1.293,1.293,4.491,1,36,.27,.27,2.57,1,405,.4,.4,10.544,1,300,5.393,5.393,14.139,1,220,.327,.327,16.092,1, , , , , , , , , , ,1,0,0,2.669,0,1,2.373,2.373,2.614,1,1,0,0,3.008,0,40,.764,1.118,3.787,2,1,0,0,.687,0,1,0,0,3.014,0,60,.698,.698,5.556,1,1,0,0,.901,0,1,0,0,3.008,0,130,2.187,2.187,5.443,1,1,.184,.184,.529,1,1,0,0,3.01,0,60,.344,.344,3.572,1,2,5,4,1,2,2,4,4,5,22,5,1, , , , ,Condition A,1
 , ,1, , , , , ,7,10/10/2012 13:13:43,10/10/2012 13:26:04,R_da4WBHpJG1WAvxH,Default Response Set,Anonymous, , ,75.175.199.93,0,1,1,1,2,2,1,1,1,0,0,8.809,0,65,2.925,2.925,6.035,1,30,1.729,1.729,8.216,1,500,5.043,5.043,16.895,1,450,8.063,8.063,16.118,1,300,3.211,13.797,14.846,2, , , , , , , , , , ,1,0,0,6.086,0,1,0,0,2.421,0,1,0,0,3.004,0,50,1.792,1.792,4.754,1,1,0,0,1.508,0,1,0,0,3.003,0,55,1.789,1.789,4.813,1,1,0,0,2.346,0,1,0,0,3.003,0,170,1.613,1.613,5.265,1,1,0,0,4.867,0,1,0,0,3.004,0,70,1.378,1.378,5.453,1,7,7,6,3,1,4,7,4,3,24,6,1,The pictures loaded slow but they loaded all the way so I could see them. Just a minor problem on my end I'm sure., , , ,Condition A,1
 , ,1, , , , , ,7,10/10/2012 13:20:54,10/10/2012 13:23:32,R_5yVa8KD6vnPXqTj,Default Response Set,Anonymous, , ,76.115.108.186,0,1,1,1,2,2,1,1,1,0,0,6.871,0,65,.886,.886,8.569,1,35,.975,.975,5.136,1,420,.855,.855,17.817,1,300,.978,.978,20.674,1,200,.952,.952,21.56,1, , , , , , , , , , ,1,0,0,10.014,0,1,0,0,1.809,0,1,0,0,3.012,0,35,1.28,5.357,6.055,2,1,0,0,1.473,0,1,0,0,3.009,0,50,1.058,1.058,3.918,1,1,0,0,1.61,0,1,0,0,3.012,0,80,1.1,5.488,7.688,2,1,0,0,1.187,0,1,0,0,3.011,0,40,.984,.984,5.43,1,5,6,5,3,3,4,4,4,5,25,5,1, , , , ,Condition A,1
 , ,1, , , , , ,7,10/10/2012 13:59:13,10/10/2012 14:05:22,R_88uz2NL636Oerc1,Default Response Set,Anonymous, , ,71.255.174.22,0,1,1,1,3,2,1,1,1,0,0,2.71,0,65,1.476,2.135,6.989,2,34,1.088,1.848,14.456,2,367,2.886,5.729,17.581,5,300,5.62,10.059,22.947,2,245,6.334,30.049,35.032,3, , , , , , , , , , ,1,0,0,4.627,0,1,0,0,2.579,0,1,0,0,3.011,0,50,1.952,6.715,14.488,3,1,0,0,1.372,0,1,0,0,3.015,0,50,1.667,2.351,4.424,2,1,1.639,1.639,2.494,1,1,0,0,3.011,0,175,1.394,2.219,6.725,2,1,0,0,7.543,0,1,0,0,3.01,0,100,2.388,2.388,4.447,1,2,6,6,2,2,4,5,5,3,23,7,1, , , , ,Condition A,1
 , ,1, , , , , ,7,10/10/2012 13:59:07,10/10/2012 14:05:18,R_5o7pdfpvmDcPxKl,Default Response Set,Anonymous, , ,184.4.18.202,0,1,1,1,3,2,1,1,1,0,0,9.299,0,65,.726,.726,4.544,1,30,.596,.596,6.334,1,400,.035,7.73,11.452,2, , , , , , , , , , ,150,.55,18.008,18.413,3,290,.791,5.137,13.331,4,1,3.968,6.068,15.54,2,1,0,0,1.625,0,1,0,0,3.004,0,45,1.024,1.024,2.601,1,1,0,0,2.064,0,1,0,0,3.003,0,40,.388,.388,4.08,1,1,0,0,4.846,0,1,0,0,3.003,0,120,1.278,1.278,8.112,1,1,0,0,9.234,0,1,0,0,3.004,0,65,.141,.141,2.417,1,6,6,5,1,2,4,7,7,3,22,7,1,The pictures displayed fine., , , ,Condition B,1
 , ,1, , , , , ,7,11/5/2012 13:55:21,11/5/2012 14:05:35,R_bkO5G3JmBZprolT,Default Response Set,Anonymous, , ,173.199.127.79,0,1,1,1,2,2,1,1,1,0,0,22.666,0,65,4.578,5.139,11.44,2,35,3.878,3.878,7.421,1,470,6.587,10.267,26.716,3, , , , , , , , , , ,350,32.293,32.293,43.046,1,280,8,9.095,12.981,2,1,9.14,9.14,11.444,1,1,0,0,4.037,0,1,0,0,3.006,0,40,1.403,1.403,4.978,1,1,0,0,2.321,0,1,0,0,3.003,0,45,2.241,2.241,5.027,1,1,0,0,2.177,0,1,0,0,3.005,0,120,5.04,5.04,7.998,1,1,0,0,.976,0,1,0,0,3.005,0,70,1.341,1.341,6.613,1,5,6,5,1,1,4,4,5,2,33,6,2,no problems, , , ,Condition B,1
 , ,0,1, , ,1, ,4,9/11/2012 12:34:51,9/11/2012 12:38:35,R_1Y56VY795X7EUvj,Default Response Set,Anonymous, , ,168.161.192.16,0,1,1,1,2,2,1,1,1,0,0,4.151,0,65,1.425,1.425,7.147,1,35,.946,.946,3.249,1,355,1.32,1.32,19.929,1, , , , , , , , , , ,260,.809,.809,25.338,1,240,1.335,1.335,8.856,1,1,0,0,13.188,0,1,0,0,2.172,0,1,0,0,3.006,0,40,.948,2.764,3.037,2,1,0,0,1.109,0,1,0,0,3.006,0,50,.864,.864,2.658,1,1,0,0,1.059,0,1,0,0,3.007,0,100,.958,.958,3.848,1,1,0,0,1.402,0,1,0,0,3.005,0,50,.993,.993,3.53,1,5,6,6,1,1,4,6,7,5,28,7,1,I did not have any problems.  Everything loaded fine for me., , , ,Condition B,0
 , ,1, , , , , ,7,9/11/2012 11:53:49,9/11/2012 11:56:39,R_574uAHcGunP2YOV,Default Response Set,Anonymous, , ,64.119.149.78,0,1,1,1,2,2,1,1,1,0,0,2.538,0,65,2.583,2.583,6.965,1,35,3.445,3.445,4.522,1,400,1.497,1.497,7.591,1,350,10.539,10.539,12.023,1,250,.829,.829,7.264,1, , , , , , , , , , ,1,0,0,4.939,0,1,0,0,1.74,0,1,0,0,3.003,0,40,1.267,1.267,2.617,1,1,0,0,.88,0,1,0,0,3.004,0,60,1.436,1.436,3.073,1,1,.932,.932,1.808,1,1,0,0,3.005,0,120,1.374,1.374,5.428,1,1,0,0,.854,0,1,0,0,3.006,0,45,1.106,1.106,2.321,1,6,6,6,1,1,5,7,7,5,29,7,1, , , , ,Condition A,1
 , ,1, , , , , ,7,9/11/2012 11:46:47,9/11/2012 11:56:41,R_02DXIN0vrO2jbud,Default Response Set,Anonymous, , ,71.58.146.154,0,1,1,1,1,1,1,1,1,0,0,11.331,0,65,7.762,7.762,12.754,1,35,4.917,4.917,9.623,1,423,12.315,12.315,34.55,1, , , , , , , , , , ,299,17.616,17.616,27.687,1,260,16.34,16.34,26.844,1,1,0,0,9.702,0,1,0,0,3.343,0,1,0,0,3.018,0,55,3.3,3.3,6.716,1,1,0,0,17.814,0,1,0,0,2.993,0,64,3.503,3.503,6.67,1,1,0,0,2.547,0,1,0,0,3.006,0,102,2.914,2.914,6.387,1,1,.367,.367,4.098,1,1,0,0,3.016,0,66,.703,4.01,7.421,2,4,6,6,4,3,5,5,4,4,64,5,2,Pictures displayed very well., , , ,Condition B,1
