V1,V2,EXCLUDEFailedCATCH1_4,EXCLUDEDidntFollowInstructions,EXCLUDENONTrumporClintonPlannedVoters,EXCLUDEFINAL,ExpectTrump1_Clinton2,PopVote_ClintonNumeric,PopVote_TrumpNumeric,BigLead,SmallLead,V6,V8,V9,V10,Consent,PopVote_Clinton,PopVote_Trump,PopVoteTiming_1_1,PopVoteTiming_2_1,PopVoteTiming_3_1,PopVoteTiming_4_1,PopVoteTiming_1_2,PopVoteTiming_2_2,PopVoteTiming_3_2,PopVoteTiming_4_2,PartyBelong,PartyUsual,WhoVote,WhoWin,VotinPlanTime_1,VotinPlanTime_2,VotinPlanTime_3,VotinPlanTime_4,TrumpFavoring1_ClintonFavoring2,TrumpBigLead,ClintonSmallLead,ClintonBigLead,TrumpSmallLead,Like_TrumpClinton_1,Like_TrumpClinton_2,Agree_TrumpClinton_1,Agree_TrumpClinton_2,Closely,CATCH,Concern,Important,Upset,Instructions,instructhold_1,instructhold_2,instructhold_3,instructhold_4,TrumpClintonIC_SetA_1,TrumpClintonIC_SetA_2,TrumpClintonIC_SetA_3,TrumpClintonIC_SetA_4,TrumpClintonIC_SetA_5,TrumpClintonIC_SetA_6,TrumpClintonIC_SetA_7,TrumpClintonIC_SetA_8,TrumpClintonIC_SetA_9,TrumpClintonIC_SetA_10,TrumpClintonIC_SetA_11,TrumpClintonIC_SetA_12,ClintonTrump_IC_SetB_1,ClintonTrump_IC_SetB_2,ClintonTrump_IC_SetB_3,ClintonTrump_IC_SetB_4,ClintonTrump_IC_SetB_5,ClintonTrump_IC_SetB_6,ClintonTrump_IC_SetB_7,ClintonTrump_IC_SetB_8,ClintonTrump_IC_SetB_9,ClintonTrump_IC_SetB_10,ClintonTrump_IC_SetB_11,ClintonTrump_IC_SetB_12,TrumpClintonIC_SETB_1,TrumpClintonIC_SETB_2,TrumpClintonIC_SETB_3,TrumpClintonIC_SETB_4,TrumpClintonIC_SETB_5,TrumpClintonIC_SETB_6,TrumpClintonIC_SETB_7,TrumpClintonIC_SETB_8,TrumpClintonIC_SETB_9,TrumpClintonIC_SETB_10,TrumpClintonIC_SETB_11,TrumpClintonIC_SETB_12,ClintonTrumpIC_SETA_1,ClintonTrumpIC_SETA_2,ClintonTrumpIC_SETA_3,ClintonTrumpIC_SETA_4,ClintonTrumpIC_SETA_5,ClintonTrumpIC_SETA_6,ClintonTrumpIC_SETA_7,ClintonTrumpIC_SETA_8,ClintonTrumpIC_SETA_9,ClintonTrumpIC_SETA_10,ClintonTrumpIC_SETA_11,ClintonTrumpIC_SETA_12,SC_instructions,SC_timing_1,SC_timing_2,SC_timing_3,SC_timing_4,Trump_outdid,Clinton_outdid,trump_beat,clinton_beat,appr_home_1,safe_home_1,fine_home_1,physi_home_1,emot_home_1,orgo_home_1,exc_home_1,peace_home_1,Intell_home_1,HOME_NA,app_work_1,safe_work_1,fin_work_1,phy_work_1,emo_work_1,org_work_1,ex_work_1,peace_work_1,intell_work_1,work_NA,edu,eduother,engnative,engyrs,politics,religion,age,ethnicity,gender,workerID,comments,LocationLatitude,LocationLongitude,LocationAccuracy,TrumpBigLead_Numeric,ClintonBigLead_Numeric,ClintonSmallLead_Numeric,TrumpSmallLead_Numeric,filter_$
R_3qEx9kI8ZMOxmgi,Default Response Set, , ,1,1,2,48,52,312,263,206.74.48.96,10/13/2016 12:50:38,10/13/2016 12:59:45,1,1,48,52,5.237,5.237,8.7,1,4.203,4.203,11.909,1,1,1,4,2,1.805,13.326,15.375,4,1,312,263, , ,4,1,3,1,5,7,5,5,5,1,0,0,9.005,0,1,2,1,2,2,2,1,2,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.209,0,he wanted to., , ,of the establishment,1,3,3,2,2,1,0,1,1, ,1,1,2,0,1,1,1,1,1, ,3, ,1, ,3,3,47,Caucasion,1,A,none,32.957992553711,-80.468902587891,-1,312, ,263, ,0
R_zZ385mKf1inFFx7,Default Response Set, , ,1,1,1,40,60,245,265,76.71.25.156,10/13/2016 13:26:50,10/13/2016 13:42:11,1,1,40,60,1.752,1.752,9.092,1,1.435,5.464,8.736,2,3,3,4,1,2.215,12.781,13.892,8,2, , ,245,265,2,2,1,3,4,7,2,4,2,1,3.752,3.752,5.49,1,1,2,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,1.531,1.531,4.823,1,He is Overpowering, , ,she is smarter.,2,2,2,2,2,1,1,0,1, ,3,2,3,0,2,2,2,1,0, ,3, ,1, ,4,4,29,other,1,A, none,42.301605224609,-83.030700683594,-1, ,245, ,265,0
R_3qa69nrNGCgjOIe,Default Response Set, , , , ,2,65,33,300,285,75.177.75.121,10/13/2016 12:05:32,10/13/2016 12:14:18,1,1,65,33,3.39,3.39,8.898,1,2.885,2.885,13.275,1,3,2,2,2,4.044,10.372,13.319,4,2, , ,300,285,1,4,1,4,5,7,7,7,7,1,0,0,5.452,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,2,1,1,1,1,2,1,2,1,2,2,1,1,1,2,1,1,1,2,1,0,0,5.111,0, ,she has more experience,many American citizens tolerate racism and sexism, ,0,0,4,0,0,1,1,0,0, ,1,0,2,-1,1,0,2,0,0, ,4, ,1, ,7,1,27,White,1,A, ,36.007400512695,-79.873199462891,-1, ,300, ,285,1
R_22DDDJGCvsCUb61,Default Response Set, , ,1,1,2,49,47,265,260,174.148.30.158,10/12/2016 17:55:19,10/12/2016 18:05:18,1,1,49,47,3.437,3.437,6.615,1,3.194,3.194,6.866,1,1,1,4,2,3.074,14.501,16.334,4,1,265,260, , ,4,2,6,2,6,7,6,7,5,1,0,0,10.882,0,2,2,1,1,2,2,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.594,0,he was nastier than she was, , ,he alienated the people whose votes he needed,0,3,4,2,2,2,3,2,1, ,3,2,4,0,2,2,3,2,2, ,5, ,1, ,2,7,51,Caucasian,1,A,No,41.071304321289,-111.98739624023,-1,265, ,260, ,0
R_1PSMtgmVHa3EwjI,Default Response Set,1, , ,1,2,70,30,290,214,45.24.103.126,10/13/2016 23:21:03,10/13/2016 23:33:31,1,1,70,30,2.389,2.389,5.023,1,1.836,1.836,7.113,1,2,2,2,2,1.99,11.036,13.033,6,1,290,214, , ,3,5,1,5,6,2,1,7,5,1,0,0,71.696,0,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.126,0,he wouldn't let her speak., , ,she is the best person for the position.,3,3,4,3,3,2,3,0,0,n/a,4,3,3,0,1,3,2,0,2, ,4, ,1, ,2,7,33,American,2,A,n/a,33.192901611328,-92.643402099609,-1,290, ,214, ,0
R_2qh2v5EJevMspSQ,Default Response Set, , , , ,2,50,50,270,250,184.101.29.223,10/16/2016 17:28:15,10/16/2016 17:34:32,1,1,50,50,1.287,1.287,3.3,1,1.254,1.254,6.019,1,2,2,2,2,1.389,6.191,7.645,4,2, , ,270,250,1,5,1,7,3,6,7,7,7,1,4.457,5.227,5.676,2, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,2,2,1,0,0,4.203,0, ,she was the better candidate.,there are more idiots in America than reasonable people., ,1,0,3,2,0,4,4,4,2, ,4,0,4,0,1,2,1,0,1, ,3, ,1, ,6,1,22,White,2,A, ,33.559204101562,-112.1316986084,-1, ,270, ,250,1
R_3DeG2GC2FWarPMr,Default Response Set, , ,1,1,2,62,38,312,254,68.47.8.85,10/13/2016 12:08:39,10/13/2016 12:16:55,1,1,62,38,2.249,2.249,12.37,1,1.93,1.93,15.113,1,5,1,5,2,2.585,14.385,15.94,6,2, , ,312,254,3,3,4,4,3,7,3,4,3,1,0,0,5.516,0,1,2,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.283,0,he, , ,she,2,1,1,0,1,3,2,0,0, ,3,1,2, ,3,2,1,1,0, ,3, ,1, ,6,1,24,White,2,A, ,44.97590637207,-93.216598510742,-1, ,312, ,254,0
R_2upQPUVDCtzMFny,Default Response Set, ,1,1,1, ,40,15,70,250,24.42.175.161,10/13/2016 11:54:41,10/13/2016 12:05:36,1,1,40,15,5.443,5.443,21.932,1,1.921,21.542,55.154,4,4,4,4,4,2.992,14.206,16.03,4,1,70,250, , ,1,1,1,2,4,7,4,4,4,1,0,0,10.66,0,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,6.337,0,he was a better liar., , ,she was better at lying.,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0, ,3, ,1, ,3,1,52,USA Caucasion,1,A,No,27.881195068359,-82.752098083496,-1,70, ,250, ,0
R_2VqkgYb9aQ4DZl8,Default Response Set, , , , ,2,63,37,270,275,147.26.87.13,10/13/2016 11:59:35,10/13/2016 12:05:22,1,1,63,37,1.265,1.265,5.088,1,3.047,5.804,6.533,2,2,2,2,2,6.816,11.994,13.695,4,2, , ,270,275,1,2,1,4,5,7,1,7,6,1,0,0,5.06,0,1,2,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,3.946,0,he, , ,she,0,1,1,0,0,1,0,0,0, ,0, , , , , , , , ,"N/A I currently do not work, as I am a full-time student",3, ,1, ,4,1,23,Asian/White,2,A,"put more questions on one page, so workers don't have to spend the survey clicking between the questions and the next button repeatedly.",29.88330078125,-97.941398620605,-1, ,270, ,275,1
R_3Ev4wKopsF39ZVA,Default Response Set, , , , ,2,60,40,292,283,75.97.110.199,10/12/2016 14:05:13,10/12/2016 14:15:25,1,1,60,40,2.769,4.332,5.057,3,4.641,6.025,7.066,2,2,2,2,2,2.172,7.907,8.958,4,2, , ,292,283,1,4,2,4,4,7,4,6,6,1,0,0,5.997,0,1,2,2,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,1.033,1.033,39.701,1,he played his cards right., , ,she had more support throughout the country.,3,2,2,4,4,0,1,1,1, ,1,2,1,-1,-1,2,1,2,2, ,3, ,1, ,5,2,27,White,1,A, ,40.941696166992,-75.676399230957,-1, ,292, ,283,1
R_3eenlCshJEVH3In,Default Response Set, , , , ,2,65,35,290,225,65.207.124.1,10/13/2016 12:25:22,10/13/2016 12:34:03,1,1,65,35,3.069,3.069,11.964,1,2.628,2.628,11.878,1,3,1,1,2,2.018,9.634,10.661,4,1,290,225, , ,5,2,6,2,5,7,5,6,4,1,0,0,6.049,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,0,0,6.139,0, ,HE DID NOT HAVE GOOD IDEAS,HE DOES NOT LIE, ,3,3,2,3,4,4,3,3,3, ,3,3,2,0,2,2,2,2,2, ,4, ,1, ,3,5,39,CAUCASION,2,A,tHANK YOU FOR THE OPPORTUNITY.,37.619201660156,-77.496002197266,-1,290, ,225, ,1
R_2VkC8WmtZO91zuJ,Default Response Set, , ,1,1,2,64,32,212,245,75.143.115.203,10/12/2016 20:20:50,10/12/2016 20:37:15,1,1,64,32,7.113,7.113,14.029,1,2.704,2.704,7.763,1,3,1,4,2,6.772,16.508,18.303,4,1,212,245, , ,3,1,5,2,4,7,5,7,7,1,0,0,8.273,0,2,2,2,1,2,2,1,2,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,10.001,0,"The majority of people did not want Hillary to win the election.  And, Donald began to change his image and perhaps even learn how to behave in a dignified manner.", , ,Clinton wants to ruin the nation financially with her agenda and in general with her stance of illegal immigration.   Clinton has the support of the so-called minorities with her agenda.,0,0,4,0,1,1,1,0,1, ,0,0,0,0,0,0,0,0,0,N/A - I am retired.,3, ,1, ,3,3,65,Euro-American,2,A,Thank you,32.361694335938,-86.133598327637,-1,212, ,245, ,0
R_3fORx22DDQoXUFh,Default Response Set, , ,1,1,2,42,33,300,250,98.110.55.44,10/18/2016 13:59:07,10/18/2016 14:05:48,1,1,42,33,1.841,1.841,5.481,1,4.052,4.052,8.141,1,5,5,5,2,5.171,16.446,20.982,4,1,300,250, , ,1,1,1,1,2,7,1,4,1,1,0,0,5.645,0,2,2,2,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.133,0,he's louder, , ,she is more powerful,0,1,4,3,0,1,0,0,0, ,0,0,1,0,0,0,3,1,4, ,5, ,1, ,7,1,27,White,2,A,No,40.238800048828,-74.698799133301,-1,300, ,250, ,0
R_2CJ6SPvuTfTei5P,Default Response Set,1,1, ,1,2,60,40,25,40,71.82.54.187,10/15/2016 8:40:32,10/15/2016 8:51:20,1,1,60,40,4.247,4.247,17.49,1,3.761,3.761,11.486,1,2,2,2,2,2.197,10.031,12.106,4,2, , ,25,40,1,6,1,7,7,2,6,7,7,1,0,0,6.07,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,2,1,1,1,2,2,1,1,2,1,0,0,4.787,0, ,She has been in politics for a very long time and she knows he is crazy.,He said untrue statements., ,0,0,1,0,0,1,0,0,0, ,0,0,0,0,0,0,0,0,0,N/A disabled,3, ,1, ,7,5,53,caucasion,2,A,Good survey,43.567398071289,-83.82209777832,-1, ,25, ,40,0
R_26525kiyzf5l21T,Default Response Set, , , , ,2,25,75,300,275,24.120.21.136,10/12/2016 17:58:04,10/12/2016 18:04:49,1,1,25,75,1.689,1.689,4.563,1,4.132,4.132,7.195,1,3,5,1,2,2.069,12.922,14.238,5,2, , ,300,275,6,1,6,2,5,7,6,7,6,1,0,0,5.622,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,2,1,1,0,0,4.717,0, ,had more political pull,people agreed with his message, ,2,3,4,1,1,0,2,1,2, ,2,4,4, , ,0,2,2,0, ,3, ,1, ,5,1,26,White,1,A, ,36.087707519531,-115.14849853516,-1, ,300, ,275,1
R_1Hkid4iOpB0pgtx,Default Response Set, , , , ,1,48,45,270,270,208.119.147.213,10/13/2016 13:07:46,10/13/2016 13:14:33,1,1,48,45,1.536,1.536,10.486,1,1.509,1.509,5.198,1,1,1,1,1,1.476,7.652,9.459,4,1,270,270, , ,2,1,5,1,7,7,7,7,7,1,0,0,5.85,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,2,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,1,1,0,0,4.083,0, ,he was disgusting,she is dishonest., ,1,0,3,1,1,0,2,0,1, ,0,0,2,0,0,0,0,0,0, ,4, ,1, ,1,6,47,white,1,A, ,41.065505981445,-85.160499572754,-1,270, ,270, ,1
R_2flkEK023JGVsAm,Default Response Set, , ,1,1, ,25,75,325,500,24.158.192.8,10/13/2016 16:04:53,10/13/2016 16:17:24,1,1,25,75,3.089,3.089,13.318,1,13.798,13.798,23.735,1,1,5,5,5,3.151,36.859,39.567,6,2, , ,325,500,6,1,6,1,6,7,7,7,6,1,0,0,8.027,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,1,1,2,1,0,0,5.69,0, ,she was better prepared for the debate.,he had more facts to present to the public., ,0,0,4,2,0,3,0,0,0, ,1,0,2,-1,2,0,0,4,1, ,3, ,1, ,1,7,52,WHITE,2,A, ,36.490707397461,-82.620002746582,-1, ,325, ,500,0
R_2qjZ0Ul1kQieUSn,Default Response Set, , ,1,1,2,55,40,300,260,96.246.247.240,10/13/2016 14:37:55,10/13/2016 14:46:15,1,1,55,40,4.01,4.01,22.683,1,2.026,2.026,13.359,1,2,2,4,2,1.755,18.962,20.403,6,1,300,260, , ,2,3,3,4,5,7,2,4,2,1,0,0,6.257,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.709,0,she was smart., , ,she was quick.,0,0,1,0,0,0,0,0,1, ,0,0,2,0,0,0,1,0,1, ,4, ,1, ,4,2,44,Hispanic,2,A, ,40.735397338867,-73.878303527832,-1,300, ,260, ,0
R_3hGsd3q8SQf2uGd,Default Response Set, , , , ,2,55,35,275,215,138.210.140.19,10/13/2016 14:20:56,10/13/2016 14:27:29,1,1,55,35,1.351,5.836,9.73,2,1.913,1.913,7.081,1,3,3,2,2,2.005,8.948,10.122,4,2, , ,275,215,2,4,3,4,4,7,2,3,3,1,0,0,5.777,0,2,1,1,2,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,7.515,0,he, , ,she,1,2,2,0,0,1,2,0,-1, ,0,0,2,-1,-1,2,4,2,3, ,3, ,1, ,5,5,48,White,1,A,"Nothing, thank you.",28.982192993164,-81.73509979248,-1, ,275, ,215,1
R_2zAvveAlvb0CC1k,Default Response Set,1, , ,1,2,66,32,175,265,76.123.204.222,10/14/2016 8:10:28,10/14/2016 8:20:08,1,1,66,32,1.697,1.697,10.613,1,3.442,3.442,8.136,1,2,2,2,2,2.216,16.263,17.395,7,1,175,265, , ,1,6,1,6,7,1,4,7,7,1,0,0,8.889,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,1,0,0,10.996,0, ,"She an intelligent, experienced, and knowledgeable individual worthy of the presidential nomination.",We have real problems in this country evidenced by this happening., ,2,0,2,1,1,3,1,1,1, ,2,0,0,0,0,1,1,1,2, ,4, ,1, ,6,1,46,white,2,A,no,36.181594848633,-86.730598449707,-1,175, ,265, ,0
R_2XckmoAj2pNHH37,Default Response Set, , , , ,2,58,40,240,215,63.231.169.37,10/13/2016 11:52:10,10/13/2016 11:59:13,1,1,58,40,2.79,2.79,15.678,1,2.321,2.321,12.1,1,5,2,2,2,2.128,15.458,17.574,5,2, , ,240,215,1,4,1,5,7,7,6,7,7,1,6.486,6.486,7.897,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.367,0,she made a big mistake., , ,he offended too many people.,0,1,3,0,1,4,0,0,0, ,1,0,4,0,0,0,0,0,1, ,4, ,1, ,7,1,28,White,1,A,"No, thank you.",44.955505371094,-93.166999816895,-1, ,240, ,215,1
R_9nU5y7y6FMwSHFD,Default Response Set, , , , ,1,42,52,162,270,71.58.28.134,10/12/2016 12:12:18,10/12/2016 12:21:05,1,1,42,52,2.235,2.235,8.549,1,2.145,6.275,6.623,3,3,1,1,1,2.986,10.851,12.771,4,2, , ,162,270,4,4,4,3,4,6,2,5,2,1,0,0,6.309,0,2,1,1,2,2,2,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,4.669,4.669,6.171,1,he had more followers, , ,she got more electoral numbers,1,1,4,0,0,1,0,0,0, ,4,1,0,-1,1,1,4,4,4, ,3, ,1, ,3,5,27,white,2,A, ,39.673400878906,-75.705200195312,-1, ,162, ,270,1
R_3EZ4ZpLMJOdpWrn,Default Response Set, , , , ,2,70,30,300,280,99.137.240.15,10/13/2016 11:53:57,10/13/2016 12:03:05,1,1,70,30,3.012,3.012,8.801,1,1.92,1.92,8.597,1,3,1,2,2,3.948,15.109,16.756,5,2, , ,300,280,1,4,2,4,2,7,4,4,5,1,0,0,6.753,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,2,2,2,1,1,1,2,2,1,1,2,2,1,1,2,2,1,0,0,5.087,0, ,she is just.,he is charismatic, ,1,1,2,0,3,1,2,0,4,none,0,0,2,0,1,1,3,0,1, ,4, ,1, ,4,1,34,Asian,1,A, ,29.704406738281,-98.074203491211,-1, ,300, ,280,1
R_30q7fONWDID6iYo,Default Response Set, , , , ,2,48,40,300,250,73.44.62.140,10/13/2016 13:40:19,10/13/2016 13:48:05,1,1,48,40,1.779,1.779,6.415,1,3.683,3.683,11.062,1,2,2,2,2,3.335,9.845,11.217,4,1,300,250, , ,1,4,1,4,4,7,4,6,6,1,0,0,9.269,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,1,0,0,4.761,0, ,she provided better answers.,she wasn't there., ,0,0,1,2,1,0,1,0,2, ,2,0,2,0,0,2,2,4,3, ,4, ,1, ,5,1,57,american,2,A, ,42.053405761719,-88.054000854492,-1,300, ,250, ,1
R_QlyEkQYaa6rrGW5,Default Response Set, , , , ,2,52,48,300,260,66.208.196.113,10/13/2016 13:39:17,10/13/2016 13:49:14,1,1,52,48,3.167,3.167,5.893,1,17.748,17.748,21.252,1,1,1,1,2,1.799,10.095,12.563,4,1,300,260, , ,2,1,4,1,6,7,7,7,6,1,4.416,4.416,7.16,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,22.774,0,he was prepared., , ,of her political team.,0,0,2,0,0,0,0,0,0, ,1,0,1,0,0,0,0,0,0, ,3, ,1, ,3,7,51,Caucasian,2,A,Thank you for the survey.,37.751007080078,-97.821998596191,-1,300, ,260, ,1
R_2WVbg54NHQpolmw,Default Response Set, , , , ,2,55,45,312,223,184.34.14.92,10/13/2016 12:25:53,10/13/2016 12:37:11,1,1,55,45,3.907,3.907,11.221,1,1.84,1.84,9.422,1,2,2,2,2,2.692,14.342,16.569,5,1,312,223, , ,2,4,1,5,4,7,2,4,4,1,0,0,6.917,0,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.483,0,he was the better candidate, , ,of his racism.,1,0,4,4,4,3,3,0,2, ,0,0,4,0,2,2,2,0,3, ,3, ,1, ,6,2,66,white,1,A,no,33.822402954102,-81.073402404785,-1,312, ,223, ,1
R_2ZK6msX47dwLiB6,Default Response Set, , , , ,2,60,35,300,220,204.9.150.217,10/13/2016 13:45:20,10/13/2016 13:52:04,1,1,60,35,1.29,1.29,7.142,1,1.444,1.444,7.535,1,2,2,2,2,1.176,7.304,8.107,5,2, , ,300,220,1,4,1,4,6,7,4,4,4,1,0,0,5.135,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,1.731,1.731,5.21,1,he was better at throwing out insults., , ,he made a fool of himself with his statements.,0,0,3,2,1,2,1,1,0, ,4,0,2,0,1,1,1,1,0, ,4, ,1, ,5,1,30,white,1,A,no,40.440994262695,-81.491996765137,-1, ,300, ,220,1
R_3k6275JOqATyXqH,Default Response Set, , , , ,1,45,50,275,270,173.80.159.189,10/15/2016 12:19:14,10/15/2016 12:26:25,1,1,45,50,2.604,2.604,15.746,1,2.127,2.127,6.048,1,1,1,1,1,1.544,7.833,9.736,4,1,275,270, , ,7,1,7,1,4,7,4,4,4,1,0,0,6.3,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,1,2,1,0,0,9.314,0, ,she kissed more ass than him.,he was the better candidate., ,1,1,0,0,1,1,1,1,1,n/a,0,0,0,0,0,1,0,0,0,n.a,5, ,1, ,1,2,23,American,2,A, ,38.406097412109,-82.063003540039,-1,275, ,270, ,1
R_1hXeFoVUF2xKGhY,Default Response Set, , , , ,2,60,40,260,270,68.186.208.122,10/15/2016 21:00:23,10/15/2016 21:07:54,1,1,60,40,1.348,1.604,3.695,2,1.416,1.416,4.24,1,3,2,2,2,1.596,6.416,7.878,4,2, , ,260,270,1,1,1,2,4,7,4,7,7,1,0,0,5.806,0,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,1,1,1,2,2,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.338,0,she failed., , ,he was odious.,1,1,4,0,0,4,3,1,4, ,0,0,0,0,0,0,0,0,0,N/A -- I work from home.,3, ,1, ,3,5,32,White.,1,A,"When asked to complete sentences with a text box, I was unsure whether you wanted more ""he"" and ""she"" endings, or actual grammatical sentences.",30.400894165039,-90.393600463867,-1, ,260, ,270,1
R_3CE1OrbiNCBlyXI,Default Response Set, , , , ,2,60,35,270,260,73.240.65.23,10/14/2016 19:16:00,10/14/2016 19:32:51,1,1,60,35,2.124,2.125,5.913,2,2.889,2.89,33.595,3,3,2,2,2,5.331,15.24,17.362,24,1,270,260, , ,1,5,1,6,5,7,5,7,7,1,0,0,6.698,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1,0,0,5.251,0, ,anything would be better than Donald Trump,he stirred up a lot of prejudice and anger, ,0,0,0,2,2,2,2,2,0,N/A to some extent because I'm single and live by myself...,0,0,0,0,0,0,0,0,0,NA--I am retired military so I don't go to work,5, ,1, ,5,1,46,Caucasian,2,A,no,45.411407470703,-122.72399902344,-1,270, ,260, ,1
R_3m8YLiteyjn4Ro1,Default Response Set, , , , ,2,53,42,300,265,24.186.135.200,10/13/2016 12:23:57,10/13/2016 12:35:47,1,1,53,42,3.867,3.867,14.222,1,2.564,2.564,21.228,1,3,3,2,2,2.584,21.449,23.76,5,2, , ,300,265,1,6,1,6,6,7,5,7,7,1,0,0,6.632,0,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.822,0,he lied., , ,she is competent and because people saw that he is a whiner and a bully.,0,0,1,0,0,1,0,0,1, ,0,0,1,0,0,2,0,1,0, ,4, ,1, ,6,1,63,White European,2,A,"in question about being liberal or conservative, should be two questions - one about socially liberal/conservative, the other about economic liberal/conservative",41.176300048828,-73.166297912598,-1, ,300, ,265,1
R_2SoVMzUbX7uV401,Default Response Set, , , , ,1,40,50,200,250,23.226.173.90,10/12/2016 10:57:56,10/12/2016 11:06:57,1,1,40,50,6.559,6.559,9.942,1,2.674,2.674,9.547,1,1,1,1,1,2.232,14.288,15.438,7,2, , ,200,250,5,2,6,1,4,7,4,5,4,1,0,0,6.041,0,2,2,1,1,2,2,1,1,1,2,2,1,2,1,2,2,1,1,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.775,0,Hillary lied., , ,Media helped her.,2,1,4,0,0,4,1,0,0, ,0,0,0,0,0,0,0,0,0,N/A I don't have a job.,2, ,1, ,2,6,53,white,2,A, ,37.302093505859,-83.969497680664,-1, ,200, ,250,1
